itemID|demandPrediction
8590|1
8591|6
8592|1
8593|37
8594|8
8595|9
8596|10
8597|5
8598|0
8599|3
8600|4
8601|12
8602|0
8603|0
8604|371
8605|4
8606|9
8607|9
8608|2
8609|227
8610|3
8611|4
8612|10
8613|23
8614|10
8615|8
8616|2
8617|7
8618|1
8619|4
8620|4
8621|115
8622|159
8623|146
8624|3
8625|1
8626|2
8627|2
8628|1
8629|5
8630|2
8631|4
8632|2
8633|1
8634|1
8635|1
8636|2
8637|1
8638|231
8639|379
8640|271
8641|252
8642|239
8643|430
8644|0
8645|3
8646|176
8647|1
8648|136
8649|278
8650|3
8651|4
8652|2
8653|0
8654|293
8655|3
8656|7
8657|361
8658|363
8659|0
8660|1
8661|26
8662|1
8663|1
8664|183
8665|0
8666|110
8667|1
8668|198
8669|6
8670|310
8671|263
8672|3
8673|191
8674|222
8675|395
8676|199
8677|4
8678|1
8679|1
8680|7
8681|5
8682|2
8683|0
8684|220
8685|245
8686|0
8687|176
8688|0
8689|324
8690|187
8691|281
8692|180
8693|5
8694|286
8695|0
8696|1
8697|5
8698|1
8699|1
8700|6
8701|9
8702|7
8703|193
8704|188
8705|0
8706|0
8707|0
8708|0
8709|272
8710|0
8711|1
8712|4
8713|1
8714|2
8715|1
8716|1
8717|4
8718|5
8719|0
8720|9
8721|11
8722|3
8723|7
8724|3
8725|1
8726|2
8727|92
8728|105
8729|4
8730|8
8731|12
8732|18
8733|1
8734|3
8735|3
8736|3
8737|74
8738|9
8739|1
8740|21
8741|5
8742|1
8743|5
8744|1
8745|2
8746|8
8747|3
8748|2
8749|4
8750|10
8751|76
8752|6
8753|6
8754|1
8755|1
8756|1
8757|2
8758|17
8759|2
8760|2
8761|0
8762|4
8763|15
8764|1
8765|4
8766|12
8767|1
8768|81
8769|1
8770|157
8771|8
8772|1
8773|11
8774|20
8775|38
8776|2
8777|5
8778|2
8779|17
8780|2
8781|1
8782|5
8783|22
8784|2
8785|3
8786|1
8787|2
8788|1
8789|8
8790|11
8791|1
8792|2
8793|6
8794|29
8795|40
8796|5
8797|2
8798|0
8799|1
8800|1
8801|3
8802|3
8803|2
8804|2
8805|4
8806|19
8807|13
8808|10
8809|1
8810|3
8811|3
8812|2
8813|9
8814|3
8815|99
8816|8
8817|71
8818|4
8819|6
8820|68
8821|11
8822|10
8823|4
8824|13
8825|12
8826|9
8827|1
8828|3
8829|7
8830|7
8831|1
8832|3
8833|1
8834|1
8835|1
8836|1
8837|1
8838|1
8839|1
8840|2
8841|1
8842|1
8843|2
8844|4
8845|7
8846|1
8847|1
8848|2
8849|1
8850|5
8851|24
8852|5
8853|6
8854|8
8855|7
8856|138
8857|1
8858|1
8859|0
8860|1
8861|1
8862|2
8863|6
8864|6
8865|1
8866|0
8867|2
8868|92
8869|22
8870|4
8871|3
8872|1
8873|2
8874|0
8875|5
8876|5
8877|32
8878|27
8879|17
8880|6
8881|4
8882|14
8883|0
8884|8
8885|1
8886|8
8887|1
8888|2
8889|0
8890|1
8891|22
8892|96
8893|9
8894|11
8895|3
8896|2
8897|2
8898|1
8899|1
8900|1
8901|3
8902|1
8903|1
8904|4
8905|2
8906|1
8907|0
8908|0
8909|3
8910|5
8911|1
8912|2
8913|2
8914|5
8915|1
8916|3
8917|3
8918|2
8919|4
8920|6
8921|0
8922|2
8923|5
8924|3
8925|101
8926|2
8927|5
8928|10
8929|9
8930|32
8931|5
8932|17
8933|11
8934|9
8935|20
8936|6
8937|1
8938|3
8939|2
8940|3
8941|1
8942|1
8943|2
8944|0
8945|1
8946|1
8947|1
8948|2
8949|2
8950|2
8951|1
8952|1
8953|0
8954|1
8955|1
8956|1
8957|1
8958|3
8959|1
8960|0
8961|3
8962|6
8963|3
8964|6
8965|56
8966|99
8967|2
8968|3
8969|2
8970|1
8971|2
8972|3
8973|1
8974|0
8975|24
8976|8
8977|11
8978|0
8979|6
8980|42
8981|2
8982|3
8983|24
8984|0
8985|41
8986|3
8987|3
8988|3
8989|18
8990|2
8991|5
8992|6
8993|39
8994|2
8995|1
8996|71
8997|25
8998|29
8999|3
9000|1
9001|1
9002|2
9003|4
9004|3
9005|70
9006|5
9007|0
9008|1
9009|4
9010|7
9011|6
9012|3
9013|5
9014|4
9015|5
9016|4
9017|5
9018|71
9019|76
9020|76
9021|5
9022|0
9023|1
9024|1
9025|2
9026|2
9027|2
9028|2
9029|1
9030|21
9031|5
9032|1
9033|1
9034|4
9035|1
9036|8
9037|2
9038|2
9039|2
9040|2
9041|3
9042|5
9043|3
9044|0
9045|2
9046|2
9047|1
9048|8
9049|44
9050|11
9051|1
9052|2
9053|12
9054|5
9055|1
9056|1
9057|3
9058|1
9059|4
9060|3
9061|1
9062|1
9063|1
9064|2
9065|0
9066|1
9067|2
9068|1
9069|9
9070|15
9071|6
9072|24
9073|2
9074|0
9075|6
9076|1
9077|0
9078|1
9079|3
9080|4
9081|3
9082|1
9083|0
9084|0
9085|17
9086|5
9087|6
9088|31
9089|3
9090|6
9091|21
9092|4
9093|0
9094|8
9095|25
9096|1
9097|1
9098|4
9099|11
9100|4
9101|2
9102|3
9103|1
9104|4
9105|2
9106|4
9107|1
9108|10
9109|6
9110|3
9111|2
9112|1
9113|1
9114|1
9115|1
9116|1
9117|1
9118|2
9119|2
9120|2
9121|0
9122|1
9123|1
9124|0
9125|7
9126|1
9127|4
9128|43
9129|3
9130|3
9131|10
9132|16
9133|0
9134|1
9135|2
9136|7
9137|6
9138|2
9139|1
9140|40
9141|2
9142|1
9143|6
9144|6
9145|2
9146|1
9147|3
9148|3
9149|10
9150|2
9151|2
9152|1
9153|1
9154|2
9155|3
9156|2
9157|25
9158|4
9159|1
9160|8
9161|5
9162|7
9163|1
9164|2
9165|3
9166|91
9167|9
9168|6
9169|1
9170|2
9171|1
9172|1
9173|2
9174|1
9175|2
9176|8
9177|1
9178|22
9179|47
9180|1
9181|3
9182|1
9183|5
9184|1
9185|1
9186|2
9187|15
9188|1
9189|2
9190|1
9191|1
9192|1
9193|0
9194|1
9195|3
9196|10
9197|4
9198|6
9199|6
9200|5
9201|1
9202|4
9203|2
9204|4
9205|8
9206|9
9207|2
9208|10
9209|17
9210|7
9211|3
9212|4
9213|2
9214|10
9215|1
9216|2
9217|2
9218|1
9219|1
9220|2
9221|6
9222|1
9223|4
9224|0
9225|1
9226|0
9227|1
9228|0
9229|14
9230|7
9231|2
9232|5
9233|5
9234|8
9235|0
9236|21
9237|21
9238|5
9239|5
9240|4
9241|1
9242|2
9243|3
9244|3
9245|2
9246|1
9247|1
9248|0
9249|0
9250|1
9251|1
9252|0
9253|6
9254|7
9255|20
9256|3
9257|1
9258|10
9259|2
9260|8
9261|6
9262|141
9263|0
9264|1
9265|9
9266|170
9267|4
9268|3
9269|3
9270|6
9271|2
9272|6
9273|3
9274|2
9275|5
9276|11
9277|2
9278|1
9279|2
9280|1
9281|2
9282|2
9283|5
9284|1
9285|1
9286|1
9287|0
9288|1
9289|1
9290|1
9291|1
9292|1
9293|1
9294|1
9295|1
9296|81
9297|36
9298|2
9299|2
9300|5
9301|4
9302|5
9303|30
9304|2
9305|1
9306|2
9307|2
9308|2
9309|2
9310|6
9311|22
9312|2
9313|24
9314|2
9315|1
9316|30
9317|1
9318|34
9319|2
9320|22
9321|2
9322|34
9323|38
9324|2
9325|1
9326|1
9327|31
9328|2
9329|1
9330|2
9331|3
9332|1
9333|4
9334|1
9335|52
9336|0
9337|3
9338|35
9339|2
9340|17
9341|38
9342|87
9343|10
9344|62
9345|4
9346|10
9347|7
9348|5
9349|70
9350|3
9351|138
9352|3
9353|4
9354|8
9355|1
9356|1
9357|1
9358|1
9359|6
9360|1
9361|3
9362|1
9363|1
9364|6
9365|1
9366|1
9367|1
9368|1
9369|1
9370|4
9371|75
9372|2
9373|6
9374|0
9375|0
9376|4
9377|0
9378|5
9379|1
9380|29
9381|46
9382|3
9383|2
9384|2
9385|4
9386|1
9387|1
9388|25
9389|1
9390|1
9391|1
9392|1
9393|0
9394|0
9395|1
9396|11
9397|3
9398|0
9399|4
9400|2
9401|1
9402|3
9403|23
9404|4
9405|0
9406|1
9407|1
9408|1
9409|2
9410|1
9411|44
9412|2
9413|0
9414|0
9415|2
9416|1
9417|1
9418|1
9419|1
9420|4
9421|3
9422|4
9423|22
9424|1
9425|2
9426|2
9427|1
9428|3
9429|23
9430|1
9431|1
9432|3
9433|4
9434|4
9435|35
9436|5
9437|2
9438|29
9439|2
9440|5
9441|1
9442|0
9443|2
9444|1
9445|2
9446|2
9447|24
9448|21
9449|2
9450|0
9451|37
9452|23
9453|4
9454|12
9455|3
9456|1
9457|5
9458|6
9459|1
9460|2
9461|1
9462|3
9463|3
9464|3
9465|1
9466|49
9467|84
9468|33
9469|5
9470|2
9471|2
9472|2
9473|6
9474|12
9475|0
9476|1
9477|4
9478|3
9479|4
9480|3
9481|1
9482|2
9483|1
9484|2
9485|3
9486|3
9487|0
9488|1
9489|1
9490|1
9491|1
9492|4
9493|2
9494|4
9495|1
9496|2
9497|0
9498|1
9499|1
9500|3
9501|2
9502|4
9503|19
9504|45
9505|41
9506|1
9507|2
9508|2
9509|2
9510|8
9511|4
9512|2
9513|2
9514|3
9515|1
9516|5
9517|6
9518|1
9519|3
9520|1
9521|1
9522|1
9523|0
9524|0
9525|0
9526|8
9527|0
9528|1
9529|1
9530|1
9531|1
9532|1
9533|1
9534|1
9535|0
9536|1
9537|2
9538|0
9539|0
9540|1
9541|2
9542|0
9543|0
9544|1
9545|0
9546|2
9547|2
9548|1
9549|2
9550|1
9551|0
9552|1
9553|1
9554|1
9555|4
9556|3
9557|1
9558|33
9559|3
9560|1
9561|0
9562|1
9563|7
9564|1
9565|1
9566|2
9567|2
9568|1
9569|2
9570|2
9571|2
9572|2
9573|1
9574|2
9575|2
9576|1
9577|3
9578|2
9579|3
9580|1
9581|2
9582|1
9583|0
9584|53
9585|30
9586|1
9587|36
9588|1
9589|2
9590|33
9591|46
9592|1
9593|42
9594|3
9595|2
9596|48
9597|64
9598|1
9599|10
9600|7
9601|2
9602|25
9603|1
9604|1
9605|2
9606|1
9607|1
9608|18
9609|0
9610|1
9611|0
9612|0
9613|1
9614|1
9615|3
9616|0
9617|2
9618|0
9619|1
9620|1
9621|2
9622|1
9623|5
9624|1
9625|4
9626|7
9627|1
9628|0
9629|2
9630|1
9631|1
9632|16
9633|5
9634|6
9635|3
9636|2
9637|2
9638|6
9639|4
9640|1
9641|41
9642|3
9643|4
9644|3
9645|4
9646|2
9647|2
9648|2
9649|6
9650|3
9651|5
9652|1
9653|5
9654|1
9655|2
9656|0
9657|1
9658|2
9659|2
9660|2
9661|1
9662|0
9663|2
9664|0
9665|1
9666|2
9667|2
9668|1
9669|1
9670|1
9671|0
9672|1
9673|2
9674|1
9675|1
9676|1
9677|3
9678|7
9679|3
9680|7
9681|120
9682|5
9683|3
9684|3
9685|4
9686|54
9687|0
9688|5
9689|1
9690|1
9691|2
9692|1
9693|13
9694|2
9695|1
9696|1
9697|1
9698|1
9699|1
9700|1
9701|1
9702|1
9703|2
9704|1
9705|1
9706|0
9707|1
9708|1
9709|5
9710|4
9711|8
9712|3
9713|11
9714|144
9715|12
9716|9
9717|3
9718|3
9719|116
9720|96
9721|3
9722|8
9723|128
9724|13
9725|14
9726|95
9727|1
9728|2
9729|3
9730|33
9731|0
9732|1
9733|8
9734|1
9735|2
9736|1
9737|1
9738|48
9739|22
9740|5
9741|12
9742|5
9743|8
9744|0
9745|1
9746|2
9747|2
9748|1
9749|2
9750|2
9751|1
9752|0
9753|0
9754|0
9755|1
9756|2
9757|31
9758|34
9759|0
9760|25
9761|1
9762|20
9763|40
9764|28
9765|3
9766|32
9767|22
9768|37
9769|29
9770|33
9771|30
9772|31
9773|30
9774|32
9775|29
9776|30
9777|30
9778|1
9779|0
9780|2
9781|1
9782|1
9783|2
9784|2
9785|1
9786|1
9787|0
9788|2
9789|1
9790|0
9791|3
9792|87
9793|63
9794|35
9795|64
9796|46
9797|42
9798|48
9799|36
9800|48
9801|51
9802|43
9803|70
9804|43
9805|38
9806|31
9807|62
9808|45
9809|48
9810|45
9811|48
9812|40
9813|30
9814|40
9815|59
9816|86
9817|74
9818|100
9819|37
9820|50
9821|42
9822|41
9823|90
9824|50
9825|34
9826|72
9827|61
9828|40
9829|4
9830|2
9831|2
9832|1
9833|77
9834|95
9835|11
9836|4
9837|4
9838|7
9839|79
9840|3
9841|4
9842|4
9843|46
9844|1
9845|40
9846|2
9847|33
9848|3
9849|1
9850|46
9851|3
9852|2
9853|2
9854|4
9855|0
9856|1
9857|1
9858|4
9859|29
9860|2
9861|2
9862|2
9863|37
9864|5
9865|2
9866|1
9867|2
9868|5
9869|3
9870|2
9871|1
9872|1
9873|1
9874|2
9875|0
9876|0
9877|0
9878|2
9879|1
9880|4
9881|1
9882|0
9883|0
9884|0
9885|1
9886|43
9887|3
9888|1
9889|14
9890|1
9891|6
9892|3
9893|9
9894|6
9895|7
9896|6
9897|3
9898|1
9899|2
9900|1
9901|1
9902|0
9903|1
9904|0
9905|1
9906|0
9907|0
9908|0
9909|0
9910|0
9911|27
9912|27
9913|0
9914|31
9915|29
9916|25
9917|29
9918|3
9919|2
9920|0
9921|0
9922|1
9923|0
9924|1
9925|1
9926|0
9927|0
9928|0
9929|1
9930|1
9931|1
9932|0
9933|1
9934|0
9935|1
9936|0
9937|1
9938|1
9939|0
9940|1
9941|0
9942|1
9943|0
9944|0
9945|0
9946|0
9947|1
9948|0
9949|0
9950|1
9951|0
9952|0
9953|1
9954|1
9955|2
9956|2
9957|3
9958|1
9959|3
9960|1
9961|1
9962|2
9963|22
9964|2
9965|2
9966|2
9967|1
9968|0
9969|1
9970|5
9971|3
9972|1
9973|1
9974|1
9975|1
9976|1
9977|1
9978|3
9979|1
9980|1
9981|2
9982|5
9983|1
9984|0
9985|1
9986|2
9987|2
9988|2
9989|3
9990|3
9991|7
9992|86
9993|2
9994|2
9995|1
9996|6
9997|544
9998|11
9999|6
10000|70
10001|0
10002|2
10003|2
10004|2
10005|1
10006|2
10007|3
10008|24
10009|0
10010|2
10011|0
10012|2
10013|37
10014|2
10015|0
10016|3
10017|2
10018|3
10019|1
10020|2
10021|1
10022|1
10023|3
10024|6
10025|1
10026|6
10027|1
10028|2
10029|0
10030|1
10031|2
10032|2
10033|4
10034|4
10035|4
10036|2
10037|1
10038|1
10039|0
10040|0
10041|1
10042|3
10043|3
10044|6
10045|0
10046|2
10047|3
10048|2
10049|1
10050|33
10051|2
10052|2
10053|31
10054|25
10055|30
10056|34
10057|5
10058|7
10059|3
10060|1
10061|1
10062|1
10063|1
10064|1
10065|4
10066|2
10067|4
10068|2
10069|4
10070|33
10071|29
10072|2
10073|1
10074|32
10075|2
10076|1
10077|0
10078|1
10079|2
10080|3
10081|1
10082|0
10083|78
10084|94
10085|104
10086|4
10087|53
10088|2
10089|3
10090|83
10091|121
10092|81
10093|3
10094|92
10095|21
10096|18
10097|1
10098|1
10099|2
10100|26
10101|4
10102|19
10103|26
10104|29
10105|2
10106|0
10107|2
10108|0
10109|2
10110|3
10111|1
10112|178
10113|117
10114|93
10115|8
10116|122
10117|6
10118|111
10119|7
10120|3
10121|3
10122|2
10123|2
10124|1
10125|1
10126|0
10127|1
10128|0
10129|1
10130|1
10131|1
10132|21
10133|1
10134|1
10135|2
10136|2
10137|1
10138|0
10139|1
10140|1
10141|0
10142|4
10143|0
10144|1
10145|0
10146|0
10147|1
10148|0
10149|1
10150|1
10151|0
10152|0
10153|1
10154|0
10155|0
10156|0
10157|0
10158|1
10159|1
10160|0
10161|0
10162|0
10163|0
10164|1
10165|2
10166|1
10167|1
10168|1
10169|1
10170|1
10171|0
10172|1
10173|1
10174|20
10175|1
10176|19
10177|19
10178|1
10179|1
10180|2
10181|2
10182|22
10183|1
10184|1
10185|1
10186|1
10187|1
10188|1
10189|1
10190|1
10191|3
10192|1
10193|1
10194|1
10195|1
10196|1
10197|1
10198|1
10199|2
10200|0
10201|1
10202|2
10203|0
10204|16
10205|1
10206|1
10207|0
10208|0
10209|0
10210|1
10211|1
10212|1
10213|1
10214|1
10215|1
10216|1
10217|1
10218|1
10219|1
10220|1
10221|1
10222|1
10223|1
10224|1
10225|1
10226|1
10227|6
10228|2
10229|2
10230|2
10231|1
10232|22
10233|22
10234|25
10235|1
10236|1
10237|62
10238|30
10239|1
10240|1
10241|0
10242|23
10243|24
10244|3
10245|1
10246|18
10247|32
10248|2
10249|19
10250|3
10251|1
10252|1
10253|2
10254|0
10255|0
10256|2
10257|0
10258|32
10259|3
10260|3
10261|1
10262|1
10263|1
10264|0
10265|0
10266|0
10267|0
10268|15
10269|1
10270|0
10271|1
10272|1
10273|1
10274|1
10275|0
10276|1
10277|1
10278|1
10279|1
10280|1
10281|1
10282|1
10283|1
10284|2
10285|0
10286|1
10287|1
10288|1
10289|1
10290|1
10291|1
10292|1
10293|1
10294|0
10295|2
10296|24
10297|3
10298|3
10299|28
10300|2
10301|98
10302|104
10303|1
10304|1
10305|1
10306|1
10307|1
10308|1
10309|1
10310|0
10311|0
10312|12
10313|23
10314|24
10315|44
10316|31
10317|46
10318|46
10319|60
10320|1
10321|17
10322|0
10323|0
10324|0
10325|0
10326|3
10327|25
10328|2
10329|21
10330|3
10331|25
10332|28
10333|5
10334|4
10335|3
10336|21
10337|3
10338|1
10339|2
10340|2
10341|4
10342|3
10343|3
10344|2
10345|2
10346|7
10347|4
10348|3
10349|6
10350|0
10351|0
10352|20
10353|4
10354|0
10355|2
10356|30
10357|20
10358|21
10359|20
10360|0
10361|25
10362|0
10363|2
10364|0
10365|0
10366|45
10367|0
10368|53
10369|41
10370|2
10371|2
10372|3
10373|3
10374|2
10375|1
10376|1
10377|3
10378|2
10379|1
10380|1
10381|1
10382|1
10383|0
10384|1
10385|9
10386|88
10387|110
10388|4
10389|71
10390|103
10391|97
10392|118
10393|2
10394|77
10395|75
10396|84
10397|82
10398|79
10399|32
10400|82
10401|0
10402|71
10403|86
10404|0
10405|89
10406|0
10407|0
10408|75
10409|0
10410|0
10411|1
10412|3
10413|38
10414|29
10415|26
10416|0
10417|30
10418|32
10419|25
10420|28
10421|25
10422|0
10423|0
10424|0
10425|2
10426|0
10427|1
10428|0
10429|0
10430|0
10431|2
10432|1
10433|0
10434|0
10435|1
10436|0
10437|0
10438|1
10439|5
10440|4
10441|1
10442|1
10443|1
10444|27
10445|18
10446|17
10447|21
10448|21
10449|3
10450|68
10451|0
10452|0
10453|0
10454|0
10455|17
10456|0
10457|21
10458|0
10459|2
10460|1
10461|0
10462|1
10463|1
