itemID|demandPrediction
8590|1
8591|1
8592|3
8593|1
8594|3
8595|4
8596|5
8597|5
8598|3
8599|3
8600|3
8601|3
8602|5
8603|3
8604|283
8605|3
8606|3
8607|3
8608|3
8609|185
8610|12
8611|5
8612|4
8613|6
8614|7
8615|3
8616|3
8617|3
8618|3
8619|5
8620|3
8621|192
8622|243
8623|279
8624|28
8625|8
8626|2
8627|2
8628|2
8629|5
8630|5
8631|5
8632|5
8633|3
8634|3
8635|3
8636|3
8637|3
8638|267
8639|301
8640|255
8641|343
8642|257
8643|535
8644|1
8645|2
8646|151
8647|3
8648|249
8649|293
8650|3
8651|6
8652|5
8653|3
8654|362
8655|3
8656|3
8657|347
8658|371
8659|3
8660|5
8661|22
8662|5
8663|3
8664|315
8665|5
8666|298
8667|28
8668|201
8669|5
8670|191
8671|259
8672|6
8673|235
8674|280
8675|324
8676|521
8677|3
8678|3
8679|2
8680|4
8681|4
8682|4
8683|3
8684|281
8685|283
8686|3
8687|262
8688|6
8689|212
8690|304
8691|327
8692|253
8693|5
8694|317
8695|3
8696|3
8697|4
8698|1
8699|1
8700|3
8701|3
8702|3
8703|195
8704|269
8705|3
8706|6
8707|3
8708|5
8709|298
8710|3
8711|1
8712|1
8713|1
8714|1
8715|1
8716|1
8717|5
8718|3
8719|1
8720|1
8721|6
8722|2
8723|2
8724|2
8725|1
8726|1
8727|131
8728|90
8729|6
8730|2
8731|4
8732|5
8733|1
8734|1
8735|1
8736|1
8737|67
8738|6
8739|1
8740|1
8741|1
8742|1
8743|1
8744|1
8745|1
8746|2
8747|5
8748|1
8749|1
8750|4
8751|96
8752|2
8753|1
8754|1
8755|1
8756|1
8757|1
8758|1
8759|1
8760|3
8761|1
8762|1
8763|1
8764|1
8765|1
8766|1
8767|1
8768|36
8769|1
8770|68
8771|1
8772|1
8773|1
8774|1
8775|39
8776|1
8777|1
8778|1
8779|4
8780|3
8781|1
8782|1
8783|2
8784|1
8785|1
8786|1
8787|3
8788|1
8789|4
8790|3
8791|1
8792|1
8793|1
8794|52
8795|50
8796|1
8797|1
8798|1
8799|1
8800|1
8801|1
8802|1
8803|1
8804|2
8805|1
8806|4
8807|4
8808|1
8809|1
8810|1
8811|2
8812|1
8813|1
8814|1
8815|70
8816|2
8817|68
8818|2
8819|2
8820|110
8821|2
8822|2
8823|2
8824|2
8825|4
8826|3
8827|1
8828|1
8829|1
8830|1
8831|1
8832|3
8833|1
8834|1
8835|1
8836|1
8837|1
8838|1
8839|1
8840|1
8841|1
8842|1
8843|1
8844|1
8845|1
8846|1
8847|1
8848|3
8849|1
8850|1
8851|47
8852|2
8853|2
8854|2
8855|2
8856|67
8857|1
8858|1
8859|1
8860|1
8861|1
8862|3
8863|4
8864|3
8865|1
8866|1
8867|13
8868|74
8869|4
8870|2
8871|2
8872|1
8873|2
8874|1
8875|1
8876|1
8877|42
8878|48
8879|44
8880|2
8881|1
8882|43
8883|1
8884|2
8885|1
8886|1
8887|1
8888|1
8889|1
8890|1
8891|42
8892|103
8893|2
8894|4
8895|4
8896|1
8897|1
8898|1
8899|1
8900|1
8901|2
8902|1
8903|1
8904|1
8905|1
8906|1
8907|1
8908|1
8909|2
8910|2
8911|2
8912|1
8913|1
8914|1
8915|1
8916|1
8917|1
8918|1
8919|1
8920|1
8921|1
8922|1
8923|1
8924|1
8925|117
8926|1
8927|1
8928|1
8929|2
8930|4
8931|4
8932|2
8933|2
8934|2
8935|4
8936|2
8937|1
8938|1
8939|1
8940|2
8941|1
8942|1
8943|1
8944|1
8945|1
8946|1
8947|1
8948|1
8949|1
8950|1
8951|1
8952|1
8953|1
8954|1
8955|1
8956|1
8957|1
8958|1
8959|1
8960|1
8961|1
8962|1
8963|1
8964|1
8965|60
8966|103
8967|5
8968|2
8969|1
8970|1
8971|1
8972|1
8973|1
8974|1
8975|50
8976|4
8977|6
8978|1
8979|2
8980|49
8981|1
8982|1
8983|48
8984|1
8985|134
8986|1
8987|3
8988|1
8989|2
8990|1
8991|1
8992|1
8993|49
8994|1
8995|1
8996|103
8997|42
8998|50
8999|1
9000|1
9001|1
9002|1
9003|2
9004|1
9005|35
9006|1
9007|1
9008|1
9009|1
9010|2
9011|2
9012|2
9013|2
9014|3
9015|2
9016|10
9017|1
9018|74
9019|104
9020|68
9021|2
9022|1
9023|1
9024|1
9025|1
9026|2
9027|1
9028|1
9029|1
9030|49
9031|1
9032|1
9033|1
9034|1
9035|1
9036|1
9037|1
9038|1
9039|1
9040|1
9041|1
9042|1
9043|1
9044|1
9045|1
9046|1
9047|1
9048|2
9049|44
9050|1
9051|1
9052|1
9053|1
9054|1
9055|1
9056|1
9057|1
9058|1
9059|1
9060|1
9061|1
9062|1
9063|1
9064|1
9065|3
9066|1
9067|1
9068|1
9069|4
9070|2
9071|5
9072|43
9073|1
9074|1
9075|1
9076|1
9077|1
9078|1
9079|1
9080|1
9081|1
9082|1
9083|1
9084|1
9085|2
9086|4
9087|4
9088|70
9089|1
9090|4
9091|2
9092|3
9093|1
9094|1
9095|45
9096|1
9097|1
9098|1
9099|1
9100|1
9101|1
9102|1
9103|1
9104|1
9105|1
9106|1
9107|1
9108|2
9109|6
9110|6
9111|2
9112|1
9113|1
9114|1
9115|1
9116|1
9117|1
9118|1
9119|1
9120|1
9121|1
9122|1
9123|3
9124|1
9125|1
9126|1
9127|1
9128|49
9129|2
9130|1
9131|1
9132|43
9133|1
9134|1
9135|1
9136|1
9137|1
9138|1
9139|1
9140|51
9141|1
9142|1
9143|1
9144|1
9145|1
9146|1
9147|4
9148|1
9149|4
9150|2
9151|1
9152|1
9153|1
9154|1
9155|1
9156|1
9157|1
9158|1
9159|1
9160|2
9161|2
9162|1
9163|3
9164|2
9165|1
9166|74
9167|2
9168|1
9169|1
9170|1
9171|1
9172|1
9173|1
9174|1
9175|1
9176|2
9177|1
9178|1
9179|46
9180|1
9181|1
9182|1
9183|1
9184|1
9185|1
9186|1
9187|1
9188|1
9189|1
9190|1
9191|1
9192|1
9193|1
9194|1
9195|3
9196|4
9197|2
9198|3
9199|4
9200|2
9201|2
9202|5
9203|7
9204|6
9205|2
9206|3
9207|1
9208|1
9209|1
9210|1
9211|1
9212|1
9213|1
9214|1
9215|1
9216|1
9217|1
9218|1
9219|2
9220|1
9221|1
9222|1
9223|1
9224|1
9225|1
9226|1
9227|1
9228|1
9229|2
9230|2
9231|5
9232|7
9233|1
9234|2
9235|1
9236|27
9237|43
9238|1
9239|1
9240|1
9241|1
9242|1
9243|1
9244|1
9245|1
9246|1
9247|1
9248|1
9249|1
9250|1
9251|1
9252|1
9253|4
9254|2
9255|4
9256|1
9257|1
9258|2
9259|5
9260|1
9261|1
9262|159
9263|1
9264|1
9265|2
9266|243
9267|2
9268|4
9269|4
9270|2
9271|2
9272|1
9273|2
9274|2
9275|2
9276|2
9277|1
9278|1
9279|1
9280|1
9281|1
9282|1
9283|1
9284|2
9285|1
9286|1
9287|1
9288|1
9289|1
9290|1
9291|1
9292|1
9293|1
9294|1
9295|1
9296|97
9297|45
9298|2
9299|1
9300|1
9301|1
9302|1
9303|32
9304|1
9305|1
9306|1
9307|1
9308|1
9309|1
9310|1
9311|43
9312|1
9313|43
9314|1
9315|1
9316|45
9317|1
9318|45
9319|1
9320|43
9321|1
9322|45
9323|36
9324|1
9325|1
9326|1
9327|49
9328|1
9329|1
9330|1
9331|1
9332|1
9333|2
9334|1
9335|46
9336|1
9337|1
9338|47
9339|1
9340|2
9341|48
9342|74
9343|5
9344|54
9345|1
9346|2
9347|1
9348|1
9349|119
9350|2
9351|137
9352|2
9353|1
9354|1
9355|1
9356|1
9357|1
9358|1
9359|1
9360|1
9361|1
9362|1
9363|1
9364|3
9365|1
9366|1
9367|1
9368|1
9369|1
9370|2
9371|84
9372|2
9373|1
9374|1
9375|1
9376|1
9377|1
9378|1
9379|1
9380|46
9381|46
9382|1
9383|1
9384|1
9385|1
9386|1
9387|1
9388|45
9389|1
9390|1
9391|1
9392|1
9393|1
9394|1
9395|1
9396|1
9397|1
9398|1
9399|1
9400|1
9401|1
9402|1
9403|45
9404|1
9405|1
9406|1
9407|1
9408|1
9409|1
9410|1
9411|57
9412|1
9413|1
9414|1
9415|1
9416|1
9417|1
9418|1
9419|1
9420|1
9421|1
9422|1
9423|41
9424|1
9425|1
9426|1
9427|1
9428|1
9429|46
9430|1
9431|1
9432|1
9433|1
9434|1
9435|45
9436|1
9437|1
9438|46
9439|1
9440|1
9441|1
9442|1
9443|1
9444|1
9445|1
9446|1
9447|41
9448|46
9449|1
9450|1
9451|46
9452|45
9453|1
9454|1
9455|1
9456|1
9457|1
9458|1
9459|1
9460|1
9461|1
9462|1
9463|1
9464|1
9465|1
9466|52
9467|95
9468|52
9469|1
9470|1
9471|1
9472|1
9473|2
9474|10
9475|1
9476|1
9477|1
9478|1
9479|1
9480|1
9481|1
9482|1
9483|1
9484|1
9485|1
9486|1
9487|1
9488|1
9489|1
9490|1
9491|1
9492|1
9493|1
9494|1
9495|1
9496|1
9497|1
9498|1
9499|1
9500|1
9501|2
9502|1
9503|1
9504|50
9505|52
9506|1
9507|1
9508|1
9509|1
9510|1
9511|1
9512|1
9513|1
9514|1
9515|1
9516|1
9517|1
9518|1
9519|1
9520|1
9521|1
9522|1
9523|1
9524|1
9525|1
9526|2
9527|1
9528|1
9529|1
9530|1
9531|1
9532|1
9533|1
9534|1
9535|1
9536|1
9537|1
9538|1
9539|1
9540|1
9541|1
9542|1
9543|1
9544|1
9545|1
9546|1
9547|1
9548|1
9549|1
9550|1
9551|1
9552|1
9553|1
9554|1
9555|1
9556|1
9557|1
9558|44
9559|1
9560|1
9561|1
9562|1
9563|1
9564|1
9565|1
9566|1
9567|1
9568|1
9569|1
9570|1
9571|1
9572|1
9573|1
9574|1
9575|1
9576|1
9577|1
9578|1
9579|1
9580|1
9581|1
9582|1
9583|1
9584|92
9585|45
9586|1
9587|48
9588|1
9589|1
9590|45
9591|92
9592|1
9593|44
9594|1
9595|1
9596|52
9597|79
9598|1
9599|2
9600|2
9601|1
9602|29
9603|1
9604|1
9605|1
9606|1
9607|1
9608|28
9609|1
9610|1
9611|1
9612|1
9613|1
9614|1
9615|1
9616|1
9617|1
9618|1
9619|1
9620|1
9621|1
9622|1
9623|1
9624|2
9625|1
9626|1
9627|1
9628|1
9629|1
9630|1
9631|1
9632|4
9633|4
9634|2
9635|1
9636|1
9637|1
9638|1
9639|1
9640|1
9641|34
9642|1
9643|1
9644|1
9645|1
9646|1
9647|1
9648|1
9649|1
9650|1
9651|1
9652|1
9653|1
9654|1
9655|1
9656|1
9657|1
9658|1
9659|1
9660|1
9661|1
9662|1
9663|1
9664|1
9665|1
9666|1
9667|1
9668|1
9669|1
9670|1
9671|1
9672|1
9673|1
9674|1
9675|1
9676|1
9677|1
9678|2
9679|1
9680|1
9681|106
9682|3
9683|1
9684|1
9685|2
9686|122
9687|1
9688|2
9689|1
9690|1
9691|1
9692|1
9693|1
9694|1
9695|1
9696|1
9697|1
9698|1
9699|1
9700|1
9701|1
9702|1
9703|1
9704|1
9705|1
9706|1
9707|1
9708|1
9709|1
9710|2
9711|2
9712|2
9713|3
9714|66
9715|2
9716|2
9717|3
9718|2
9719|63
9720|99
9721|3
9722|3
9723|65
9724|2
9725|2
9726|66
9727|1
9728|1
9729|1
9730|51
9731|1
9732|1
9733|1
9734|1
9735|1
9736|1
9737|1
9738|86
9739|43
9740|1
9741|2
9742|2
9743|2
9744|1
9745|1
9746|1
9747|1
9748|1
9749|1
9750|1
9751|1
9752|1
9753|1
9754|1
9755|1
9756|1
9757|44
9758|128
9759|1
9760|46
9761|1
9762|44
9763|54
9764|46
9765|1
9766|37
9767|48
9768|83
9769|50
9770|46
9771|46
9772|48
9773|46
9774|48
9775|50
9776|46
9777|46
9778|1
9779|1
9780|1
9781|1
9782|1
9783|1
9784|1
9785|1
9786|1
9787|1
9788|1
9789|1
9790|1
9791|1
9792|36
9793|97
9794|55
9795|95
9796|50
9797|90
9798|49
9799|50
9800|59
9801|53
9802|53
9803|36
9804|118
9805|53
9806|50
9807|36
9808|92
9809|93
9810|47
9811|48
9812|54
9813|41
9814|44
9815|39
9816|58
9817|53
9818|70
9819|48
9820|71
9821|49
9822|54
9823|55
9824|53
9825|51
9826|101
9827|48
9828|48
9829|1
9830|1
9831|1
9832|1
9833|55
9834|65
9835|2
9836|2
9837|2
9838|2
9839|80
9840|2
9841|2
9842|2
9843|55
9844|1
9845|48
9846|1
9847|47
9848|1
9849|1
9850|54
9851|2
9852|1
9853|3
9854|1
9855|1
9856|1
9857|1
9858|1
9859|47
9860|1
9861|1
9862|1
9863|47
9864|1
9865|1
9866|1
9867|1
9868|1
9869|1
9870|1
9871|1
9872|1
9873|1
9874|1
9875|1
9876|1
9877|1
9878|1
9879|1
9880|2
9881|1
9882|1
9883|1
9884|1
9885|1
9886|46
9887|1
9888|1
9889|3
9890|1
9891|1
9892|1
9893|1
9894|1
9895|1
9896|1
9897|1
9898|1
9899|1
9900|1
9901|1
9902|1
9903|1
9904|1
9905|1
9906|1
9907|1
9908|1
9909|1
9910|1
9911|45
9912|49
9913|1
9914|46
9915|49
9916|47
9917|45
9918|1
9919|1
9920|1
9921|1
9922|2
9923|1
9924|1
9925|1
9926|1
9927|1
9928|1
9929|1
9930|1
9931|1
9932|1
9933|1
9934|1
9935|1
9936|1
9937|1
9938|1
9939|1
9940|1
9941|1
9942|1
9943|1
9944|1
9945|1
9946|1
9947|1
9948|1
9949|1
9950|1
9951|1
9952|1
9953|1
9954|1
9955|1
9956|1
9957|1
9958|1
9959|1
9960|1
9961|1
9962|1
9963|49
9964|1
9965|1
9966|1
9967|1
9968|1
9969|1
9970|1
9971|1
9972|1
9973|1
9974|1
9975|1
9976|1
9977|1
9978|1
9979|1
9980|7
9981|1
9982|1
9983|1
9984|1
9985|1
9986|1
9987|1
9988|1
9989|1
9990|1
9991|1
9992|66
9993|1
9994|1
9995|1
9996|1
9997|223
9998|5
9999|2
10000|68
10001|1
10002|1
10003|1
10004|1
10005|2
10006|1
10007|5
10008|45
10009|1
10010|1
10011|1
10012|1
10013|36
10014|1
10015|1
10016|1
10017|1
10018|1
10019|1
10020|1
10021|1
10022|2
10023|1
10024|1
10025|2
10026|2
10027|2
10028|1
10029|1
10030|1
10031|1
10032|1
10033|1
10034|1
10035|6
10036|1
10037|1
10038|2
10039|1
10040|3
10041|2
10042|1
10043|1
10044|6
10045|1
10046|1
10047|1
10048|1
10049|1
10050|36
10051|1
10052|1
10053|30
10054|45
10055|48
10056|45
10057|1
10058|1
10059|1
10060|1
10061|1
10062|1
10063|3
10064|1
10065|6
10066|6
10067|5
10068|2
10069|2
10070|39
10071|45
10072|1
10073|1
10074|49
10075|1
10076|1
10077|1
10078|1
10079|1
10080|1
10081|1
10082|1
10083|102
10084|67
10085|123
10086|2
10087|66
10088|1
10089|2
10090|69
10091|91
10092|137
10093|1
10094|80
10095|42
10096|43
10097|1
10098|1
10099|1
10100|42
10101|1
10102|42
10103|43
10104|43
10105|1
10106|1
10107|1
10108|1
10109|1
10110|1
10111|1
10112|114
10113|54
10114|92
10115|2
10116|62
10117|6
10118|54
10119|2
10120|1
10121|1
10122|1
10123|2
10124|1
10125|1
10126|1
10127|1
10128|1
10129|1
10130|1
10131|1
10132|30
10133|1
10134|1
10135|1
10136|1
10137|1
10138|1
10139|1
10140|1
10141|1
10142|1
10143|1
10144|1
10145|1
10146|1
10147|1
10148|1
10149|1
10150|1
10151|1
10152|1
10153|1
10154|1
10155|1
10156|1
10157|1
10158|1
10159|1
10160|1
10161|1
10162|1
10163|1
10164|1
10165|1
10166|1
10167|1
10168|1
10169|1
10170|1
10171|1
10172|1
10173|1
10174|43
10175|1
10176|29
10177|88
10178|1
10179|1
10180|1
10181|1
10182|42
10183|1
10184|1
10185|1
10186|1
10187|1
10188|1
10189|1
10190|1
10191|1
10192|1
10193|1
10194|1
10195|1
10196|1
10197|1
10198|1
10199|1
10200|1
10201|1
10202|1
10203|1
10204|42
10205|1
10206|1
10207|1
10208|1
10209|1
10210|1
10211|1
10212|1
10213|1
10214|1
10215|1
10216|1
10217|1
10218|1
10219|1
10220|3
10221|1
10222|1
10223|1
10224|1
10225|1
10226|1
10227|1
10228|1
10229|1
10230|1
10231|1
10232|43
10233|30
10234|44
10235|1
10236|1
10237|43
10238|45
10239|1
10240|1
10241|1
10242|43
10243|43
10244|1
10245|1
10246|30
10247|48
10248|1
10249|44
10250|1
10251|1
10252|1
10253|1
10254|1
10255|4
10256|1
10257|1
10258|46
10259|2
10260|1
10261|1
10262|1
10263|1
10264|1
10265|1
10266|1
10267|1
10268|43
10269|1
10270|1
10271|1
10272|1
10273|1
10274|1
10275|1
10276|1
10277|1
10278|1
10279|1
10280|1
10281|1
10282|1
10283|1
10284|1
10285|1
10286|1
10287|1
10288|1
10289|1
10290|1
10291|1
10292|1
10293|1
10294|1
10295|1
10296|44
10297|1
10298|1
10299|46
10300|1
10301|69
10302|108
10303|1
10304|1
10305|1
10306|1
10307|1
10308|1
10309|1
10310|1
10311|1
10312|42
10313|31
10314|43
10315|50
10316|49
10317|53
10318|57
10319|96
10320|1
10321|28
10322|1
10323|1
10324|1
10325|1
10326|1
10327|43
10328|1
10329|27
10330|1
10331|43
10332|44
10333|1
10334|1
10335|1
10336|43
10337|1
10338|1
10339|1
10340|1
10341|1
10342|1
10343|1
10344|1
10345|1
10346|1
10347|1
10348|1
10349|1
10350|1
10351|1
10352|43
10353|1
10354|1
10355|1
10356|42
10357|43
10358|42
10359|43
10360|1
10361|42
10362|2
10363|1
10364|1
10365|1
10366|41
10367|1
10368|60
10369|47
10370|1
10371|1
10372|1
10373|1
10374|1
10375|1
10376|1
10377|1
10378|1
10379|1
10380|1
10381|1
10382|1
10383|1
10384|1
10385|2
10386|131
10387|110
10388|6
10389|128
10390|110
10391|111
10392|124
10393|1
10394|123
10395|67
10396|154
10397|128
10398|128
10399|45
10400|79
10401|2
10402|124
10403|154
10404|2
10405|129
10406|2
10407|2
10408|128
10409|1
10410|1
10411|1
10412|1
10413|43
10414|45
10415|45
10416|1
10417|49
10418|49
10419|45
10420|45
10421|45
10422|1
10423|1
10424|1
10425|1
10426|1
10427|1
10428|1
10429|1
10430|1
10431|1
10432|1
10433|1
10434|1
10435|1
10436|1
10437|1
10438|1
10439|1
10440|1
10441|1
10442|1
10443|1
10444|33
10445|43
10446|43
10447|43
10448|43
10449|2
10450|69
10451|2
10452|2
10453|2
10454|2
10455|43
10456|1
10457|43
10458|1
10459|1
10460|1
10461|1
10462|1
10463|1
