itemID|demandPrediction
8590|1
8591|2
8592|2
8593|7
8594|2
8595|4
8596|4
8597|3
8598|0
8599|3
8600|4
8601|3
8602|0
8603|0
8604|317
8605|2
8606|4
8607|6
8608|2
8609|222
8610|2
8611|3
8612|4
8613|8
8614|6
8615|4
8616|2
8617|4
8618|1
8619|3
8620|2
8621|116
8622|157
8623|153
8624|4
8625|2
8626|2
8627|2
8628|2
8629|2
8630|2
8631|3
8632|2
8633|3
8634|1
8635|2
8636|3
8637|2
8638|229
8639|423
8640|276
8641|281
8642|239
8643|369
8644|1
8645|1
8646|206
8647|1
8648|175
8649|372
8650|2
8651|4
8652|1
8653|2
8654|249
8655|3
8656|6
8657|377
8658|374
8659|0
8660|2
8661|9
8662|2
8663|1
8664|178
8665|2
8666|116
8667|2
8668|143
8669|3
8670|394
8671|276
8672|2
8673|222
8674|233
8675|385
8676|261
8677|3
8678|1
8679|1
8680|5
8681|5
8682|1
8683|1
8684|245
8685|306
8686|0
8687|199
8688|0
8689|360
8690|307
8691|400
8692|235
8693|3
8694|365
8695|0
8696|2
8697|3
8698|1
8699|1
8700|2
8701|5
8702|3
8703|153
8704|245
8705|0
8706|0
8707|0
8708|0
8709|263
8710|0
8711|1
8712|2
8713|1
8714|1
8715|1
8716|1
8717|1
8718|4
8719|0
8720|2
8721|2
8722|1
8723|2
8724|1
8725|1
8726|1
8727|95
8728|120
8729|2
8730|3
8731|5
8732|7
8733|1
8734|2
8735|2
8736|1
8737|85
8738|10
8739|1
8740|3
8741|2
8742|1
8743|2
8744|2
8745|1
8746|2
8747|2
8748|2
8749|6
8750|6
8751|94
8752|2
8753|2
8754|1
8755|1
8756|1
8757|5
8758|10
8759|2
8760|5
8761|1
8762|2
8763|2
8764|1
8765|1
8766|3
8767|1
8768|83
8769|1
8770|113
8771|4
8772|1
8773|3
8774|12
8775|24
8776|2
8777|2
8778|1
8779|3
8780|2
8781|1
8782|1
8783|14
8784|2
8785|2
8786|1
8787|3
8788|1
8789|3
8790|3
8791|1
8792|1
8793|3
8794|36
8795|33
8796|2
8797|2
8798|1
8799|1
8800|1
8801|2
8802|1
8803|2
8804|1
8805|7
8806|8
8807|3
8808|2
8809|1
8810|2
8811|4
8812|3
8813|2
8814|1
8815|100
8816|4
8817|86
8818|3
8819|4
8820|80
8821|2
8822|2
8823|2
8824|5
8825|3
8826|6
8827|1
8828|2
8829|2
8830|2
8831|2
8832|1
8833|1
8834|1
8835|1
8836|1
8837|1
8838|1
8839|1
8840|1
8841|1
8842|1
8843|1
8844|1
8845|3
8846|2
8847|1
8848|5
8849|1
8850|3
8851|24
8852|3
8853|2
8854|2
8855|5
8856|118
8857|1
8858|1
8859|1
8860|1
8861|1
8862|2
8863|2
8864|2
8865|1
8866|0
8867|4
8868|101
8869|5
8870|2
8871|2
8872|1
8873|2
8874|0
8875|2
8876|2
8877|27
8878|29
8879|20
8880|2
8881|2
8882|11
8883|0
8884|2
8885|1
8886|4
8887|1
8888|2
8889|0
8890|1
8891|17
8892|111
8893|3
8894|5
8895|1
8896|1
8897|4
8898|1
8899|1
8900|1
8901|2
8902|1
8903|1
8904|2
8905|2
8906|1
8907|1
8908|0
8909|1
8910|2
8911|1
8912|1
8913|1
8914|3
8915|1
8916|1
8917|2
8918|2
8919|2
8920|2
8921|0
8922|2
8923|3
8924|3
8925|99
8926|2
8927|2
8928|4
8929|2
8930|4
8931|3
8932|3
8933|2
8934|4
8935|3
8936|2
8937|1
8938|1
8939|1
8940|2
8941|1
8942|1
8943|5
8944|1
8945|1
8946|1
8947|1
8948|1
8949|1
8950|1
8951|1
8952|1
8953|1
8954|1
8955|1
8956|3
8957|1
8958|1
8959|1
8960|0
8961|2
8962|2
8963|2
8964|2
8965|68
8966|114
8967|1
8968|2
8969|1
8970|1
8971|1
8972|1
8973|1
8974|0
8975|30
8976|4
8977|3
8978|0
8979|3
8980|37
8981|1
8982|1
8983|29
8984|0
8985|24
8986|1
8987|3
8988|1
8989|5
8990|2
8991|4
8992|2
8993|52
8994|2
8995|1
8996|71
8997|18
8998|33
8999|1
9000|1
9001|1
9002|2
9003|2
9004|1
9005|54
9006|2
9007|0
9008|1
9009|3
9010|2
9011|2
9012|2
9013|3
9014|2
9015|2
9016|3
9017|3
9018|88
9019|101
9020|94
9021|2
9022|1
9023|1
9024|1
9025|2
9026|2
9027|1
9028|2
9029|1
9030|24
9031|2
9032|1
9033|1
9034|3
9035|1
9036|2
9037|1
9038|1
9039|1
9040|2
9041|2
9042|2
9043|3
9044|0
9045|2
9046|1
9047|1
9048|2
9049|49
9050|3
9051|1
9052|2
9053|2
9054|2
9055|1
9056|1
9057|1
9058|1
9059|1
9060|2
9061|2
9062|2
9063|2
9064|3
9065|1
9066|2
9067|2
9068|1
9069|2
9070|4
9071|3
9072|14
9073|1
9074|1
9075|3
9076|1
9077|1
9078|1
9079|2
9080|5
9081|2
9082|1
9083|1
9084|1
9085|4
9086|3
9087|3
9088|37
9089|1
9090|4
9091|3
9092|2
9093|0
9094|4
9095|23
9096|1
9097|1
9098|3
9099|4
9100|3
9101|1
9102|2
9103|1
9104|2
9105|1
9106|2
9107|1
9108|4
9109|3
9110|2
9111|1
9112|1
9113|1
9114|1
9115|1
9116|1
9117|1
9118|1
9119|1
9120|2
9121|0
9122|1
9123|1
9124|0
9125|6
9126|1
9127|1
9128|38
9129|2
9130|1
9131|6
9132|14
9133|0
9134|1
9135|1
9136|2
9137|4
9138|2
9139|1
9140|49
9141|1
9142|1
9143|2
9144|1
9145|1
9146|1
9147|1
9148|3
9149|8
9150|2
9151|1
9152|1
9153|1
9154|2
9155|2
9156|1
9157|4
9158|3
9159|1
9160|2
9161|3
9162|3
9163|1
9164|1
9165|1
9166|113
9167|3
9168|3
9169|1
9170|5
9171|1
9172|1
9173|1
9174|1
9175|1
9176|2
9177|2
9178|5
9179|28
9180|1
9181|2
9182|1
9183|1
9184|1
9185|1
9186|1
9187|3
9188|1
9189|2
9190|1
9191|1
9192|1
9193|0
9194|1
9195|2
9196|5
9197|3
9198|2
9199|3
9200|3
9201|2
9202|1
9203|2
9204|2
9205|2
9206|5
9207|1
9208|2
9209|4
9210|3
9211|3
9212|2
9213|2
9214|4
9215|1
9216|2
9217|2
9218|1
9219|1
9220|1
9221|2
9222|1
9223|4
9224|1
9225|1
9226|1
9227|1
9228|1
9229|3
9230|3
9231|2
9232|4
9233|2
9234|2
9235|1
9236|23
9237|16
9238|4
9239|2
9240|2
9241|1
9242|2
9243|2
9244|2
9245|2
9246|2
9247|2
9248|1
9249|1
9250|2
9251|1
9252|1
9253|1
9254|3
9255|5
9256|2
9257|1
9258|11
9259|1
9260|13
9261|2
9262|153
9263|0
9264|1
9265|2
9266|199
9267|3
9268|2
9269|2
9270|2
9271|2
9272|1
9273|1
9274|2
9275|2
9276|6
9277|2
9278|2
9279|2
9280|1
9281|1
9282|1
9283|2
9284|1
9285|1
9286|1
9287|1
9288|1
9289|1
9290|1
9291|1
9292|1
9293|1
9294|1
9295|1
9296|66
9297|30
9298|1
9299|1
9300|3
9301|2
9302|2
9303|26
9304|1
9305|2
9306|1
9307|1
9308|1
9309|2
9310|1
9311|16
9312|1
9313|16
9314|1
9315|1
9316|24
9317|1
9318|34
9319|1
9320|17
9321|2
9322|33
9323|45
9324|1
9325|1
9326|1
9327|41
9328|2
9329|1
9330|2
9331|1
9332|1
9333|2
9334|1
9335|55
9336|1
9337|2
9338|34
9339|1
9340|3
9341|40
9342|103
9343|5
9344|66
9345|1
9346|2
9347|2
9348|2
9349|93
9350|1
9351|111
9352|2
9353|4
9354|4
9355|2
9356|1
9357|2
9358|1
9359|2
9360|1
9361|4
9362|1
9363|1
9364|2
9365|1
9366|1
9367|1
9368|1
9369|1
9370|2
9371|142
9372|2
9373|2
9374|1
9375|1
9376|1
9377|1
9378|2
9379|1
9380|19
9381|32
9382|1
9383|1
9384|1
9385|2
9386|1
9387|1
9388|29
9389|2
9390|1
9391|2
9392|1
9393|1
9394|1
9395|2
9396|3
9397|2
9398|1
9399|2
9400|2
9401|1
9402|2
9403|23
9404|2
9405|1
9406|1
9407|1
9408|2
9409|1
9410|2
9411|77
9412|2
9413|1
9414|1
9415|2
9416|1
9417|1
9418|1
9419|2
9420|2
9421|1
9422|2
9423|32
9424|1
9425|1
9426|1
9427|1
9428|1
9429|16
9430|1
9431|2
9432|1
9433|2
9434|2
9435|25
9436|3
9437|1
9438|25
9439|1
9440|2
9441|1
9442|1
9443|1
9444|1
9445|1
9446|1
9447|32
9448|16
9449|1
9450|1
9451|37
9452|13
9453|2
9454|2
9455|2
9456|1
9457|2
9458|2
9459|1
9460|1
9461|1
9462|2
9463|2
9464|2
9465|1
9466|51
9467|86
9468|34
9469|2
9470|1
9471|2
9472|2
9473|2
9474|4
9475|0
9476|1
9477|2
9478|1
9479|2
9480|1
9481|1
9482|2
9483|1
9484|1
9485|1
9486|1
9487|1
9488|1
9489|1
9490|1
9491|1
9492|3
9493|1
9494|2
9495|1
9496|1
9497|0
9498|1
9499|1
9500|2
9501|3
9502|2
9503|5
9504|48
9505|55
9506|2
9507|2
9508|1
9509|2
9510|4
9511|2
9512|1
9513|1
9514|2
9515|1
9516|2
9517|3
9518|1
9519|1
9520|1
9521|1
9522|1
9523|1
9524|1
9525|0
9526|2
9527|0
9528|1
9529|1
9530|1
9531|1
9532|1
9533|1
9534|1
9535|0
9536|1
9537|2
9538|1
9539|0
9540|1
9541|2
9542|2
9543|2
9544|1
9545|0
9546|1
9547|2
9548|1
9549|2
9550|1
9551|1
9552|1
9553|1
9554|2
9555|2
9556|1
9557|1
9558|22
9559|1
9560|1
9561|1
9562|1
9563|2
9564|1
9565|1
9566|1
9567|1
9568|1
9569|2
9570|2
9571|1
9572|1
9573|2
9574|1
9575|2
9576|2
9577|1
9578|2
9579|1
9580|1
9581|4
9582|1
9583|0
9584|36
9585|34
9586|1
9587|44
9588|1
9589|1
9590|25
9591|43
9592|1
9593|41
9594|2
9595|1
9596|43
9597|91
9598|1
9599|3
9600|2
9601|1
9602|30
9603|1
9604|2
9605|1
9606|1
9607|1
9608|15
9609|0
9610|1
9611|0
9612|0
9613|1
9614|1
9615|2
9616|1
9617|1
9618|1
9619|1
9620|2
9621|1
9622|1
9623|2
9624|2
9625|1
9626|2
9627|1
9628|1
9629|2
9630|1
9631|1
9632|12
9633|1
9634|3
9635|2
9636|1
9637|2
9638|3
9639|2
9640|2
9641|43
9642|1
9643|2
9644|2
9645|3
9646|1
9647|1
9648|2
9649|2
9650|1
9651|2
9652|1
9653|1
9654|1
9655|2
9656|1
9657|2
9658|1
9659|1
9660|1
9661|1
9662|1
9663|3
9664|1
9665|2
9666|1
9667|1
9668|1
9669|1
9670|2
9671|0
9672|1
9673|1
9674|2
9675|2
9676|1
9677|3
9678|2
9679|2
9680|2
9681|133
9682|4
9683|2
9684|1
9685|2
9686|45
9687|0
9688|2
9689|1
9690|2
9691|2
9692|1
9693|6
9694|1
9695|1
9696|1
9697|1
9698|1
9699|1
9700|1
9701|1
9702|1
9703|1
9704|1
9705|1
9706|0
9707|1
9708|1
9709|2
9710|2
9711|2
9712|3
9713|2
9714|123
9715|3
9716|2
9717|2
9718|3
9719|101
9720|132
9721|2
9722|2
9723|110
9724|6
9725|3
9726|99
9727|1
9728|1
9729|2
9730|48
9731|1
9732|1
9733|5
9734|1
9735|1
9736|1
9737|1
9738|48
9739|18
9740|3
9741|2
9742|3
9743|3
9744|0
9745|2
9746|1
9747|1
9748|2
9749|1
9750|1
9751|1
9752|0
9753|0
9754|0
9755|1
9756|2
9757|25
9758|24
9759|0
9760|16
9761|2
9762|16
9763|38
9764|18
9765|1
9766|18
9767|27
9768|45
9769|33
9770|33
9771|33
9772|25
9773|23
9774|26
9775|33
9776|33
9777|19
9778|1
9779|0
9780|1
9781|1
9782|1
9783|1
9784|2
9785|1
9786|2
9787|0
9788|1
9789|1
9790|0
9791|2
9792|84
9793|53
9794|66
9795|65
9796|40
9797|49
9798|51
9799|30
9800|74
9801|48
9802|37
9803|91
9804|57
9805|37
9806|46
9807|80
9808|38
9809|37
9810|29
9811|37
9812|58
9813|44
9814|31
9815|47
9816|83
9817|66
9818|138
9819|32
9820|86
9821|63
9822|58
9823|109
9824|47
9825|44
9826|82
9827|46
9828|37
9829|2
9830|2
9831|1
9832|2
9833|73
9834|95
9835|2
9836|2
9837|2
9838|2
9839|87
9840|2
9841|2
9842|1
9843|43
9844|1
9845|29
9846|1
9847|37
9848|2
9849|2
9850|61
9851|2
9852|2
9853|3
9854|3
9855|0
9856|1
9857|1
9858|4
9859|34
9860|2
9861|1
9862|1
9863|40
9864|2
9865|2
9866|1
9867|1
9868|2
9869|1
9870|2
9871|1
9872|1
9873|1
9874|1
9875|1
9876|1
9877|1
9878|1
9879|1
9880|3
9881|2
9882|1
9883|0
9884|1
9885|1
9886|34
9887|2
9888|1
9889|8
9890|2
9891|2
9892|2
9893|2
9894|1
9895|2
9896|2
9897|2
9898|1
9899|1
9900|2
9901|1
9902|1
9903|1
9904|1
9905|2
9906|1
9907|1
9908|1
9909|1
9910|1
9911|22
9912|30
9913|0
9914|22
9915|31
9916|30
9917|22
9918|2
9919|1
9920|1
9921|2
9922|1
9923|1
9924|1
9925|1
9926|0
9927|1
9928|1
9929|1
9930|1
9931|1
9932|1
9933|1
9934|0
9935|1
9936|1
9937|1
9938|1
9939|0
9940|1
9941|0
9942|1
9943|2
9944|0
9945|0
9946|0
9947|1
9948|0
9949|0
9950|1
9951|1
9952|0
9953|1
9954|1
9955|1
9956|1
9957|2
9958|2
9959|1
9960|2
9961|2
9962|2
9963|26
9964|2
9965|1
9966|2
9967|1
9968|1
9969|1
9970|3
9971|2
9972|2
9973|1
9974|2
9975|2
9976|1
9977|1
9978|3
9979|1
9980|8
9981|1
9982|3
9983|1
9984|0
9985|1
9986|2
9987|1
9988|1
9989|2
9990|2
9991|2
9992|97
9993|1
9994|1
9995|1
9996|2
9997|433
9998|8
9999|2
10000|77
10001|0
10002|2
10003|2
10004|2
10005|2
10006|2
10007|1
10008|22
10009|0
10010|1
10011|0
10012|2
10013|47
10014|2
10015|0
10016|3
10017|2
10018|2
10019|1
10020|2
10021|1
10022|2
10023|2
10024|2
10025|2
10026|2
10027|2
10028|2
10029|0
10030|2
10031|1
10032|2
10033|1
10034|1
10035|1
10036|1
10037|1
10038|1
10039|0
10040|0
10041|2
10042|2
10043|2
10044|2
10045|0
10046|1
10047|1
10048|1
10049|2
10050|29
10051|2
10052|2
10053|23
10054|26
10055|41
10056|28
10057|2
10058|3
10059|2
10060|1
10061|1
10062|1
10063|3
10064|1
10065|1
10066|2
10067|3
10068|2
10069|2
10070|33
10071|21
10072|2
10073|2
10074|31
10075|1
10076|1
10077|1
10078|1
10079|1
10080|3
10081|1
10082|1
10083|91
10084|112
10085|126
10086|2
10087|75
10088|2
10089|3
10090|108
10091|123
10092|98
10093|2
10094|132
10095|14
10096|15
10097|1
10098|2
10099|1
10100|15
10101|2
10102|14
10103|21
10104|22
10105|1
10106|1
10107|2
10108|1
10109|1
10110|2
10111|2
10112|228
10113|83
10114|124
10115|3
10116|101
10117|3
10118|81
10119|3
10120|2
10121|2
10122|1
10123|1
10124|1
10125|1
10126|1
10127|2
10128|1
10129|2
10130|1
10131|2
10132|31
10133|2
10134|1
10135|2
10136|1
10137|1
10138|1
10139|2
10140|1
10141|1
10142|3
10143|0
10144|1
10145|1
10146|1
10147|1
10148|0
10149|1
10150|1
10151|0
10152|0
10153|1
10154|0
10155|1
10156|1
10157|0
10158|1
10159|1
10160|1
10161|0
10162|0
10163|0
10164|1
10165|1
10166|1
10167|1
10168|1
10169|1
10170|1
10171|0
10172|1
10173|1
10174|16
10175|2
10176|24
10177|25
10178|1
10179|1
10180|1
10181|1
10182|21
10183|1
10184|1
10185|1
10186|1
10187|1
10188|1
10189|1
10190|1
10191|1
10192|1
10193|1
10194|1
10195|1
10196|1
10197|1
10198|1
10199|2
10200|1
10201|1
10202|1
10203|1
10204|14
10205|1
10206|1
10207|1
10208|1
10209|1
10210|1
10211|1
10212|1
10213|1
10214|1
10215|1
10216|1
10217|1
10218|1
10219|1
10220|3
10221|1
10222|1
10223|1
10224|1
10225|1
10226|1
10227|3
10228|1
10229|1
10230|1
10231|1
10232|27
10233|21
10234|27
10235|1
10236|1
10237|61
10238|33
10239|1
10240|1
10241|1
10242|16
10243|35
10244|2
10245|1
10246|14
10247|42
10248|1
10249|18
10250|2
10251|1
10252|1
10253|1
10254|0
10255|0
10256|1
10257|0
10258|22
10259|2
10260|2
10261|1
10262|1
10263|1
10264|1
10265|1
10266|0
10267|1
10268|10
10269|1
10270|0
10271|1
10272|1
10273|1
10274|1
10275|1
10276|1
10277|1
10278|1
10279|1
10280|1
10281|1
10282|1
10283|1
10284|1
10285|1
10286|1
10287|3
10288|1
10289|2
10290|1
10291|1
10292|2
10293|2
10294|0
10295|1
10296|30
10297|3
10298|2
10299|15
10300|2
10301|95
10302|143
10303|1
10304|1
10305|1
10306|1
10307|1
10308|1
10309|1
10310|0
10311|0
10312|11
10313|22
10314|26
10315|36
10316|34
10317|41
10318|47
10319|47
10320|1
10321|14
10322|1
10323|0
10324|0
10325|0
10326|1
10327|18
10328|1
10329|13
10330|2
10331|20
10332|26
10333|4
10334|2
10335|2
10336|12
10337|2
10338|1
10339|1
10340|1
10341|3
10342|2
10343|2
10344|1
10345|1
10346|4
10347|4
10348|2
10349|3
10350|1
10351|1
10352|16
10353|2
10354|1
10355|1
10356|20
10357|16
10358|16
10359|16
10360|0
10361|15
10362|0
10363|1
10364|0
10365|0
10366|43
10367|0
10368|54
10369|33
10370|2
10371|2
10372|2
10373|2
10374|2
10375|1
10376|1
10377|2
10378|2
10379|1
10380|1
10381|1
10382|1
10383|0
10384|0
10385|2
10386|157
10387|129
10388|2
10389|105
10390|131
10391|124
10392|149
10393|2
10394|120
10395|96
10396|123
10397|116
10398|119
10399|30
10400|94
10401|0
10402|119
10403|123
10404|0
10405|114
10406|0
10407|0
10408|109
10409|0
10410|0
10411|1
10412|1
10413|26
10414|32
10415|30
10416|0
10417|32
10418|32
10419|30
10420|32
10421|30
10422|0
10423|0
10424|0
10425|1
10426|0
10427|1
10428|0
10429|0
10430|0
10431|1
10432|0
10433|1
10434|0
10435|1
10436|0
10437|0
10438|1
10439|2
10440|2
10441|1
10442|1
10443|1
10444|29
10445|15
10446|15
10447|19
10448|19
10449|2
10450|88
10451|0
10452|0
10453|0
10454|0
10455|17
10456|0
10457|16
10458|0
10459|2
10460|1
10461|0
10462|1
10463|1
