itemID|demandPrediction
8587|5
8588|2
8589|2
8590|4
8591|11
8592|6
8593|22
8594|11
8595|5
8596|5
8597|5
8598|1
8599|3
8600|5
8601|15
8602|1
8603|1
8604|395
8605|3
8606|5
8607|6
8608|3
8609|214
8610|3
8611|5
8612|5
8613|13
8614|6
8615|5
8616|5
8617|5
8618|2
8619|5
8620|3
8621|86
8622|157
8623|140
8624|5
8625|2
8626|4
8627|5
8628|5
8629|5
8630|4
8631|5
8632|5
8633|3
8634|4
8635|2
8636|3
8637|2
8638|213
8639|410
8640|276
8641|288
8642|216
8643|322
8644|2
8645|5
8646|154
8647|2
8648|163
8649|295
8650|3
8651|5
8652|2
8653|2
8654|346
8655|3
8656|6
8657|395
8658|384
8659|1
8660|4
8661|14
8662|3
8663|2
8664|159
8665|1
8666|87
8667|3
8668|155
8669|4
8670|234
8671|220
8672|5
8673|217
8674|210
8675|453
8676|213
8677|11
8678|2
8679|2
8680|6
8681|6
8682|2
8683|2
8684|228
8685|225
8686|1
8687|162
8688|1
8689|382
8690|229
8691|226
8692|212
8693|3
8694|332
8695|1
8696|2
8697|5
8698|2
8699|1
8700|6
8701|6
8702|5
8703|135
8704|204
8705|1
8706|1
8707|1
8708|1
8709|337
8710|1
8711|1
8712|5
8713|2
8714|2
8715|2
8716|2
8717|4
8718|6
8719|1
8720|11
8721|9
8722|4
8723|5
8724|4
8725|2
8726|2
8727|84
8728|97
8729|5
8730|9
8731|10
8732|10
8733|2
8734|4
8735|3
8736|4
8737|81
8738|12
8739|1
8740|11
8741|4
8742|4
8743|5
8744|2
8745|2
8746|9
8747|4
8748|3
8749|6
8750|14
8751|82
8752|9
8753|9
8754|2
8755|2
8756|2
8757|5
8758|10
8759|3
8760|5
8761|1
8762|5
8763|11
8764|2
8765|5
8766|5
8767|2
8768|83
8769|2
8770|108
8771|9
8772|2
8773|11
8774|15
8775|31
8776|3
8777|5
8778|2
8779|11
8780|3
8781|1
8782|5
8783|28
8784|4
8785|3
8786|2
8787|3
8788|2
8789|5
8790|9
8791|2
8792|2
8793|6
8794|31
8795|33
8796|5
8797|2
8798|1
8799|4
8800|2
8801|5
8802|4
8803|5
8804|2
8805|6
8806|22
8807|11
8808|9
8809|4
8810|4
8811|3
8812|3
8813|9
8814|4
8815|82
8816|9
8817|67
8818|9
8819|5
8820|79
8821|11
8822|9
8823|5
8824|12
8825|11
8826|12
8827|2
8828|5
8829|6
8830|9
8831|4
8832|2
8833|1
8834|2
8835|1
8836|2
8837|2
8838|2
8839|2
8840|2
8841|2
8842|2
8843|2
8844|4
8845|5
8846|2
8847|2
8848|3
8849|2
8850|5
8851|20
8852|5
8853|9
8854|9
8855|12
8856|99
8857|2
8858|2
8859|1
8860|2
8861|1
8862|9
8863|5
8864|9
8865|2
8866|1
8867|5
8868|85
8869|22
8870|11
8871|3
8872|2
8873|5
8874|1
8875|9
8876|5
8877|31
8878|31
8879|17
8880|11
8881|5
8882|11
8883|1
8884|5
8885|2
8886|9
8887|2
8888|3
8889|1
8890|2
8891|17
8892|85
8893|15
8894|10
8895|4
8896|2
8897|3
8898|2
8899|2
8900|2
8901|5
8902|1
8903|4
8904|5
8905|3
8906|2
8907|2
8908|1
8909|5
8910|5
8911|2
8912|2
8913|2
8914|5
8915|2
8916|5
8917|5
8918|3
8919|4
8920|6
8921|1
8922|5
8923|9
8924|4
8925|86
8926|4
8927|9
8928|9
8929|9
8930|21
8931|5
8932|11
8933|11
8934|9
8935|11
8936|11
8937|2
8938|4
8939|4
8940|5
8941|2
8942|2
8943|5
8944|2
8945|2
8946|2
8947|2
8948|2
8949|2
8950|2
8951|2
8952|2
8953|1
8954|2
8955|1
8956|3
8957|4
8958|4
8959|1
8960|1
8961|3
8962|5
8963|3
8964|9
8965|59
8966|88
8967|4
8968|4
8969|4
8970|2
8971|2
8972|4
8973|2
8974|1
8975|31
8976|9
8977|11
8978|1
8979|11
8980|37
8981|2
8982|2
8983|32
8984|1
8985|31
8986|4
8987|4
8988|4
8989|12
8990|5
8991|5
8992|9
8993|51
8994|4
8995|2
8996|76
8997|17
8998|32
8999|4
9000|2
9001|2
9002|2
9003|11
9004|4
9005|44
9006|5
9007|1
9008|2
9009|5
9010|9
9011|5
9012|4
9013|5
9014|4
9015|5
9016|4
9017|4
9018|81
9019|68
9020|82
9021|9
9022|1
9023|2
9024|2
9025|4
9026|9
9027|2
9028|3
9029|2
9030|31
9031|4
9032|2
9033|2
9034|5
9035|2
9036|9
9037|4
9038|2
9039|4
9040|3
9041|5
9042|5
9043|4
9044|1
9045|3
9046|2
9047|2
9048|11
9049|54
9050|9
9051|4
9052|3
9053|9
9054|5
9055|2
9056|2
9057|4
9058|1
9059|4
9060|3
9061|1
9062|3
9063|2
9064|2
9065|1
9066|3
9067|4
9068|1
9069|11
9070|12
9071|5
9072|16
9073|2
9074|1
9075|5
9076|2
9077|1
9078|2
9079|5
9080|4
9081|3
9082|2
9083|1
9084|2
9085|21
9086|5
9087|5
9088|38
9089|4
9090|12
9091|11
9092|5
9093|1
9094|5
9095|19
9096|2
9097|2
9098|5
9099|11
9100|6
9101|4
9102|5
9103|2
9104|5
9105|2
9106|3
9107|2
9108|12
9109|5
9110|9
9111|4
9112|2
9113|2
9114|2
9115|2
9116|2
9117|2
9118|2
9119|2
9120|4
9121|1
9122|2
9123|2
9124|1
9125|6
9126|2
9127|2
9128|37
9129|5
9130|6
9131|13
9132|16
9133|1
9134|2
9135|4
9136|5
9137|5
9138|3
9139|2
9140|37
9141|2
9142|2
9143|5
9144|5
9145|2
9146|2
9147|4
9148|4
9149|7
9150|3
9151|2
9152|2
9153|2
9154|4
9155|3
9156|2
9157|5
9158|5
9159|1
9160|11
9161|11
9162|5
9163|2
9164|2
9165|4
9166|82
9167|11
9168|5
9169|2
9170|5
9171|2
9172|2
9173|2
9174|2
9175|2
9176|5
9177|2
9178|12
9179|36
9180|2
9181|6
9182|2
9183|4
9184|2
9185|2
9186|2
9187|11
9188|2
9189|2
9190|4
9191|2
9192|2
9193|1
9194|2
9195|5
9196|12
9197|5
9198|5
9199|16
9200|5
9201|5
9202|5
9203|5
9204|5
9205|11
9206|12
9207|4
9208|11
9209|12
9210|5
9211|4
9212|4
9213|3
9214|12
9215|2
9216|3
9217|3
9218|2
9219|2
9220|3
9221|5
9222|2
9223|3
9224|1
9225|2
9226|1
9227|2
9228|2
9229|15
9230|12
9231|4
9232|5
9233|5
9234|11
9235|2
9236|26
9237|16
9238|3
9239|9
9240|6
9241|2
9242|2
9243|5
9244|3
9245|5
9246|2
9247|3
9248|1
9249|2
9250|3
9251|1
9252|1
9253|5
9254|11
9255|22
9256|5
9257|2
9258|14
9259|2
9260|16
9261|9
9262|147
9263|1
9264|2
9265|15
9266|175
9267|11
9268|4
9269|5
9270|11
9271|11
9272|8
9273|5
9274|5
9275|5
9276|13
9277|4
9278|2
9279|3
9280|2
9281|2
9282|2
9283|5
9284|1
9285|2
9286|2
9287|1
9288|2
9289|2
9290|2
9291|2
9292|2
9293|2
9294|1
9295|2
9296|80
9297|25
9298|3
9299|2
9300|4
9301|4
9302|5
9303|23
9304|2
9305|3
9306|2
9307|2
9308|4
9309|4
9310|4
9311|16
9312|2
9313|16
9314|2
9315|2
9316|26
9317|2
9318|32
9319|2
9320|17
9321|2
9322|32
9323|56
9324|2
9325|2
9326|2
9327|47
9328|5
9329|2
9330|4
9331|4
9332|2
9333|9
9334|2
9335|48
9336|1
9337|3
9338|25
9339|2
9340|9
9341|35
9342|85
9343|12
9344|59
9345|8
9346|11
9347|5
9348|4
9349|68
9350|4
9351|107
9352|3
9353|3
9354|5
9355|3
9356|2
9357|3
9358|2
9359|9
9360|2
9361|5
9362|2
9363|2
9364|5
9365|2
9366|2
9367|2
9368|2
9369|2
9370|5
9371|98
9372|3
9373|9
9374|2
9375|2
9376|4
9377|1
9378|5
9379|2
9380|23
9381|37
9382|5
9383|2
9384|2
9385|5
9386|2
9387|1
9388|21
9389|2
9390|2
9391|3
9392|2
9393|1
9394|2
9395|2
9396|6
9397|3
9398|1
9399|5
9400|5
9401|2
9402|3
9403|19
9404|5
9405|2
9406|2
9407|2
9408|2
9409|2
9410|2
9411|60
9412|3
9413|1
9414|2
9415|5
9416|2
9417|2
9418|2
9419|2
9420|5
9421|2
9422|6
9423|32
9424|2
9425|2
9426|2
9427|2
9428|4
9429|16
9430|2
9431|3
9432|4
9433|5
9434|5
9435|31
9436|4
9437|2
9438|26
9439|2
9440|5
9441|2
9442|1
9443|2
9444|2
9445|2
9446|4
9447|36
9448|16
9449|2
9450|1
9451|38
9452|16
9453|5
9454|6
9455|5
9456|2
9457|5
9458|5
9459|2
9460|2
9461|2
9462|3
9463|4
9464|5
9465|2
9466|55
9467|78
9468|32
9469|5
9470|2
9471|2
9472|3
9473|9
9474|12
9475|1
9476|2
9477|4
9478|4
9479|5
9480|4
9481|2
9482|2
9483|2
9484|4
9485|4
9486|4
9487|1
9488|2
9489|2
9490|2
9491|2
9492|5
9493|2
9494|5
9495|2
9496|4
9497|1
9498|2
9499|1
9500|4
9501|6
9502|4
9503|16
9504|56
9505|54
9506|5
9507|3
9508|4
9509|3
9510|9
9511|5
9512|4
9513|2
9514|5
9515|2
9516|9
9517|5
9518|2
9519|4
9520|2
9521|2
9522|2
9523|1
9524|2
9525|1
9526|11
9527|1
9528|2
9529|1
9530|2
9531|2
9532|2
9533|2
9534|2
9535|1
9536|2
9537|2
9538|2
9539|1
9540|2
9541|2
9542|2
9543|2
9544|2
9545|1
9546|4
9547|3
9548|2
9549|4
9550|2
9551|1
9552|2
9553|2
9554|2
9555|5
9556|2
9557|2
9558|24
9559|5
9560|2
9561|1
9562|2
9563|11
9564|2
9565|1
9566|2
9567|2
9568|2
9569|3
9570|3
9571|2
9572|4
9573|5
9574|2
9575|5
9576|3
9577|4
9578|3
9579|2
9580|2
9581|4
9582|2
9583|1
9584|36
9585|31
9586|2
9587|54
9588|2
9589|2
9590|26
9591|38
9592|2
9593|44
9594|5
9595|2
9596|55
9597|86
9598|2
9599|11
9600|9
9601|2
9602|32
9603|2
9604|2
9605|2
9606|2
9607|2
9608|16
9609|1
9610|2
9611|1
9612|1
9613|2
9614|2
9615|4
9616|2
9617|2
9618|1
9619|2
9620|2
9621|2
9622|2
9623|9
9624|3
9625|4
9626|9
9627|2
9628|1
9629|3
9630|2
9631|2
9632|15
9633|4
9634|5
9635|5
9636|2
9637|3
9638|5
9639|5
9640|5
9641|44
9642|4
9643|5
9644|5
9645|3
9646|2
9647|4
9648|2
9649|5
9650|4
9651|5
9652|2
9653|4
9654|2
9655|3
9656|1
9657|3
9658|2
9659|2
9660|2
9661|2
9662|1
9663|3
9664|1
9665|3
9666|2
9667|4
9668|2
9669|2
9670|2
9671|1
9672|2
9673|2
9674|2
9675|3
9676|2
9677|5
9678|9
9679|5
9680|6
9681|86
9682|5
9683|3
9684|4
9685|5
9686|54
9687|1
9688|6
9689|2
9690|3
9691|4
9692|2
9693|13
9694|4
9695|2
9696|2
9697|2
9698|2
9699|2
9700|2
9701|2
9702|2
9703|2
9704|2
9705|2
9706|1
9707|2
9708|2
9709|5
9710|11
9711|11
9712|11
9713|11
9714|118
9715|11
9716|11
9717|6
9718|5
9719|86
9720|108
9721|9
9722|5
9723|95
9724|13
9725|12
9726|82
9727|1
9728|2
9729|4
9730|37
9731|1
9732|2
9733|6
9734|2
9735|2
9736|2
9737|2
9738|53
9739|18
9740|5
9741|11
9742|12
9743|11
9744|1
9745|2
9746|2
9747|2
9748|2
9749|2
9750|2
9751|1
9752|1
9753|1
9754|1
9755|2
9756|4
9757|26
9758|31
9759|1
9760|16
9761|2
9762|16
9763|38
9764|17
9765|2
9766|29
9767|32
9768|52
9769|32
9770|32
9771|32
9772|26
9773|24
9774|31
9775|32
9776|32
9777|23
9778|2
9779|1
9780|4
9781|2
9782|2
9783|2
9784|5
9785|2
9786|2
9787|1
9788|4
9789|2
9790|1
9791|3
9792|59
9793|43
9794|58
9795|59
9796|37
9797|54
9798|54
9799|31
9800|59
9801|41
9802|33
9803|74
9804|36
9805|33
9806|36
9807|62
9808|33
9809|33
9810|32
9811|36
9812|43
9813|41
9814|31
9815|54
9816|85
9817|65
9818|95
9819|32
9820|59
9821|33
9822|43
9823|85
9824|41
9825|37
9826|58
9827|55
9828|34
9829|3
9830|4
9831|4
9832|2
9833|86
9834|81
9835|11
9836|5
9837|11
9838|11
9839|67
9840|5
9841|5
9842|6
9843|38
9844|2
9845|31
9846|2
9847|33
9848|3
9849|2
9850|53
9851|5
9852|3
9853|4
9854|4
9855|1
9856|2
9857|2
9858|9
9859|32
9860|3
9861|2
9862|4
9863|36
9864|4
9865|3
9866|2
9867|2
9868|5
9869|2
9870|4
9871|2
9872|2
9873|2
9874|2
9875|1
9876|1
9877|1
9878|2
9879|2
9880|11
9881|3
9882|2
9883|1
9884|1
9885|2
9886|37
9887|4
9888|2
9889|12
9890|4
9891|9
9892|5
9893|11
9894|4
9895|6
9896|5
9897|5
9898|2
9899|2
9900|2
9901|2
9902|1
9903|2
9904|1
9905|3
9906|1
9907|1
9908|1
9909|2
9910|1
9911|20
9912|31
9913|1
9914|23
9915|32
9916|31
9917|23
9918|5
9919|4
9920|1
9921|2
9922|2
9923|2
9924|2
9925|1
9926|1
9927|1
9928|1
9929|2
9930|2
9931|2
9932|1
9933|2
9934|1
9935|2
9936|1
9937|2
9938|2
9939|1
9940|2
9941|1
9942|1
9943|2
9944|1
9945|1
9946|1
9947|2
9948|1
9949|1
9950|2
9951|1
9952|1
9953|2
9954|2
9955|2
9956|2
9957|4
9958|2
9959|2
9960|3
9961|2
9962|3
9963|26
9964|2
9965|2
9966|3
9967|2
9968|2
9969|2
9970|4
9971|3
9972|2
9973|2
9974|2
9975|2
9976|2
9977|2
9978|4
9979|2
9980|6
9981|4
9982|3
9983|2
9984|1
9985|2
9986|9
9987|2
9988|4
9989|5
9990|3
9991|5
9992|66
9993|4
9994|2
9995|2
9996|5
9997|327
9998|12
9999|5
10000|84
10001|1
10002|5
10003|5
10004|4
10005|9
10006|3
10007|2
10008|18
10009|1
10010|2
10011|1
10012|3
10013|55
10014|3
10015|1
10016|5
10017|2
10018|5
10019|2
10020|3
10021|2
10022|5
10023|3
10024|5
10025|6
10026|9
10027|6
10028|4
10029|1
10030|2
10031|2
10032|5
10033|4
10034|4
10035|5
10036|2
10037|2
10038|2
10039|1
10040|1
10041|5
10042|5
10043|3
10044|9
10045|1
10046|2
10047|4
10048|2
10049|4
10050|36
10051|5
10052|6
10053|31
10054|31
10055|43
10056|31
10057|5
10058|5
10059|5
10060|2
10061|2
10062|2
10063|2
10064|2
10065|4
10066|3
10067|4
10068|3
10069|5
10070|31
10071|30
10072|3
10073|3
10074|31
10075|2
10076|2
10077|2
10078|2
10079|2
10080|3
10081|2
10082|2
10083|85
10084|82
10085|89
10086|4
10087|60
10088|3
10089|4
10090|82
10091|119
10092|83
10093|4
10094|86
10095|16
10096|16
10097|2
10098|2
10099|2
10100|18
10101|4
10102|16
10103|29
10104|30
10105|2
10106|1
10107|4
10108|2
10109|2
10110|3
10111|2
10112|231
10113|85
10114|87
10115|9
10116|86
10117|5
10118|84
10119|5
10120|4
10121|5
10122|2
10123|2
10124|1
10125|2
10126|1
10127|2
10128|1
10129|2
10130|2
10131|2
10132|36
10133|2
10134|2
10135|3
10136|2
10137|2
10138|1
10139|3
10140|2
10141|1
10142|2
10143|1
10144|2
10145|2
10146|2
10147|2
10148|1
10149|1
10150|1
10151|1
10152|1
10153|2
10154|1
10155|1
10156|1
10157|1
10158|1
10159|2
10160|1
10161|1
10162|1
10163|1
10164|2
10165|4
10166|2
10167|2
10168|2
10169|2
10170|2
10171|1
10172|1
10173|2
10174|16
10175|2
10176|31
10177|19
10178|2
10179|3
10180|2
10181|2
10182|23
10183|2
10184|2
10185|2
10186|2
10187|2
10188|2
10189|2
10190|2
10191|4
10192|2
10193|2
10194|2
10195|2
10196|1
10197|2
10198|1
10199|3
10200|1
10201|2
10202|2
10203|1
10204|16
10205|2
10206|2
10207|1
10208|1
10209|1
10210|2
10211|2
10212|2
10213|2
10214|2
10215|2
10216|2
10217|2
10218|2
10219|2
10220|2
10221|2
10222|2
10223|2
10224|2
10225|2
10226|2
10227|4
10228|4
10229|2
10230|2
10231|2
10232|26
10233|18
10234|31
10235|2
10236|2
10237|57
10238|32
10239|2
10240|2
10241|1
10242|16
10243|32
10244|5
10245|2
10246|16
10247|53
10248|2
10249|17
10250|4
10251|2
10252|2
10253|2
10254|1
10255|1
10256|2
10257|1
10258|20
10259|3
10260|5
10261|2
10262|2
10263|2
10264|1
10265|1
10266|1
10267|1
10268|10
10269|2
10270|1
10271|2
10272|2
10273|2
10274|2
10275|1
10276|2
10277|2
10278|2
10279|2
10280|2
10281|2
10282|2
10283|2
10284|2
10285|1
10286|2
10287|3
10288|2
10289|2
10290|1
10291|2
10292|3
10293|2
10294|1
10295|2
10296|19
10297|5
10298|5
10299|16
10300|5
10301|80
10302|87
10303|2
10304|2
10305|2
10306|2
10307|1
10308|2
10309|1
10310|1
10311|1
10312|11
10313|30
10314|26
10315|32
10316|32
10317|33
10318|33
10319|44
10320|2
10321|16
10322|1
10323|1
10324|1
10325|1
10326|2
10327|19
10328|2
10329|16
10330|3
10331|29
10332|31
10333|5
10334|5
10335|5
10336|15
10337|3
10338|2
10339|2
10340|2
10341|4
10342|4
10343|3
10344|2
10345|2
10346|5
10347|5
10348|4
10349|5
10350|1
10351|1
10352|16
10353|4
10354|1
10355|2
10356|18
10357|16
10358|16
10359|16
10360|1
10361|21
10362|1
10363|2
10364|1
10365|1
10366|53
10367|1
10368|57
10369|32
10370|3
10371|3
10372|3
10373|3
10374|3
10375|2
10376|2
10377|4
10378|3
10379|2
10380|2
10381|2
10382|2
10383|1
10384|2
10385|9
10386|120
10387|89
10388|6
10389|83
10390|88
10391|86
10392|140
10393|5
10394|81
10395|74
10396|85
10397|81
10398|86
10399|31
10400|80
10401|1
10402|81
10403|85
10404|1
10405|86
10406|1
10407|1
10408|82
10409|1
10410|1
10411|2
10412|2
10413|31
10414|32
10415|31
10416|1
10417|32
10418|32
10419|31
10420|32
10421|31
10422|1
10423|1
10424|1
10425|2
10426|1
10427|1
10428|1
10429|1
10430|1
10431|2
10432|1
10433|2
10434|1
10435|2
10436|1
10437|1
10438|2
10439|4
10440|3
10441|1
10442|2
10443|2
10444|32
10445|16
10446|16
10447|18
10448|17
10449|4
10450|73
10451|1
10452|1
10453|1
10454|1
10455|21
10456|1
10457|28
10458|1
10459|5
10460|2
10461|1
10462|2
10463|2
