itemID|demandPrediction
8590|1
8591|4
8592|3
8593|3
8594|4
8595|4
8596|5
8597|3
8598|0
8599|3
8600|4
8601|7
8602|0
8603|0
8604|360
8605|3
8606|7
8607|7
8608|2
8609|213
8610|1
8611|4
8612|4
8613|10
8614|7
8615|4
8616|3
8617|4
8618|1
8619|3
8620|3
8621|110
8622|160
8623|156
8624|3
8625|2
8626|4
8627|3
8628|3
8629|4
8630|3
8631|5
8632|2
8633|3
8634|2
8635|2
8636|2
8637|2
8638|221
8639|521
8640|248
8641|263
8642|251
8643|359
8644|1
8645|1
8646|183
8647|1
8648|191
8649|361
8650|2
8651|3
8652|1
8653|1
8654|254
8655|3
8656|7
8657|401
8658|390
8659|0
8660|3
8661|7
8662|2
8663|1
8664|208
8665|1
8666|142
8667|2
8668|161
8669|2
8670|383
8671|234
8672|3
8673|220
8674|211
8675|395
8676|272
8677|4
8678|1
8679|1
8680|5
8681|4
8682|2
8683|1
8684|214
8685|298
8686|0
8687|182
8688|0
8689|397
8690|285
8691|335
8692|199
8693|4
8694|337
8695|0
8696|1
8697|4
8698|1
8699|0
8700|3
8701|6
8702|5
8703|160
8704|211
8705|0
8706|0
8707|0
8708|0
8709|243
8710|0
8711|1
8712|2
8713|1
8714|2
8715|1
8716|0
8717|1
8718|3
8719|0
8720|2
8721|3
8722|2
8723|2
8724|1
8725|1
8726|1
8727|69
8728|165
8729|2
8730|3
8731|5
8732|4
8733|1
8734|1
8735|1
8736|1
8737|113
8738|4
8739|1
8740|4
8741|2
8742|1
8743|3
8744|1
8745|1
8746|3
8747|2
8748|2
8749|2
8750|7
8751|124
8752|3
8753|3
8754|1
8755|1
8756|1
8757|1
8758|4
8759|2
8760|2
8761|0
8762|2
8763|4
8764|1
8765|2
8766|3
8767|1
8768|108
8769|1
8770|121
8771|2
8772|1
8773|3
8774|21
8775|24
8776|1
8777|3
8778|1
8779|6
8780|2
8781|0
8782|1
8783|3
8784|1
8785|2
8786|1
8787|1
8788|1
8789|5
8790|8
8791|1
8792|1
8793|2
8794|42
8795|38
8796|3
8797|1
8798|0
8799|1
8800|1
8801|1
8802|1
8803|2
8804|1
8805|1
8806|3
8807|6
8808|3
8809|1
8810|2
8811|1
8812|0
8813|3
8814|1
8815|127
8816|5
8817|107
8818|3
8819|4
8820|112
8821|3
8822|2
8823|3
8824|2
8825|6
8826|3
8827|1
8828|2
8829|3
8830|3
8831|1
8832|2
8833|1
8834|1
8835|1
8836|1
8837|1
8838|1
8839|1
8840|1
8841|1
8842|1
8843|1
8844|1
8845|2
8846|0
8847|1
8848|2
8849|1
8850|3
8851|46
8852|5
8853|4
8854|5
8855|8
8856|102
8857|1
8858|1
8859|0
8860|1
8861|1
8862|2
8863|4
8864|2
8865|1
8866|0
8867|3
8868|136
8869|9
8870|3
8871|3
8872|0
8873|2
8874|0
8875|3
8876|2
8877|26
8878|50
8879|17
8880|3
8881|3
8882|19
8883|0
8884|2
8885|1
8886|4
8887|1
8888|2
8889|0
8890|1
8891|17
8892|141
8893|3
8894|5
8895|1
8896|1
8897|1
8898|1
8899|1
8900|1
8901|2
8902|0
8903|1
8904|2
8905|2
8906|1
8907|1
8908|0
8909|1
8910|3
8911|1
8912|1
8913|1
8914|1
8915|1
8916|1
8917|3
8918|2
8919|1
8920|4
8921|0
8922|2
8923|4
8924|3
8925|107
8926|2
8927|3
8928|5
8929|3
8930|8
8931|5
8932|5
8933|3
8934|4
8935|6
8936|2
8937|1
8938|1
8939|1
8940|3
8941|1
8942|1
8943|1
8944|1
8945|1
8946|1
8947|1
8948|1
8949|1
8950|2
8951|1
8952|1
8953|0
8954|1
8955|1
8956|1
8957|1
8958|2
8959|0
8960|0
8961|2
8962|3
8963|1
8964|3
8965|59
8966|115
8967|1
8968|2
8969|1
8970|1
8971|1
8972|2
8973|1
8974|0
8975|31
8976|7
8977|5
8978|0
8979|4
8980|35
8981|2
8982|1
8983|40
8984|0
8985|25
8986|1
8987|3
8988|1
8989|6
8990|2
8991|4
8992|3
8993|69
8994|2
8995|1
8996|78
8997|19
8998|47
8999|1
9000|1
9001|1
9002|2
9003|3
9004|1
9005|49
9006|3
9007|0
9008|1
9009|2
9010|3
9011|1
9012|2
9013|2
9014|3
9015|1
9016|4
9017|2
9018|121
9019|118
9020|131
9021|3
9022|0
9023|1
9024|1
9025|2
9026|3
9027|2
9028|2
9029|1
9030|33
9031|4
9032|1
9033|1
9034|6
9035|1
9036|3
9037|1
9038|1
9039|1
9040|2
9041|1
9042|3
9043|3
9044|0
9045|2
9046|1
9047|1
9048|3
9049|40
9050|4
9051|2
9052|2
9053|4
9054|2
9055|1
9056|1
9057|2
9058|1
9059|1
9060|2
9061|1
9062|1
9063|2
9064|2
9065|1
9066|2
9067|2
9068|0
9069|3
9070|8
9071|3
9072|14
9073|1
9074|0
9075|6
9076|1
9077|0
9078|1
9079|2
9080|2
9081|2
9082|1
9083|1
9084|0
9085|3
9086|2
9087|3
9088|36
9089|2
9090|5
9091|5
9092|3
9093|0
9094|3
9095|21
9096|1
9097|1
9098|2
9099|5
9100|2
9101|1
9102|2
9103|1
9104|2
9105|1
9106|2
9107|1
9108|4
9109|4
9110|3
9111|1
9112|1
9113|1
9114|1
9115|1
9116|1
9117|1
9118|1
9119|1
9120|2
9121|0
9122|1
9123|1
9124|0
9125|2
9126|1
9127|1
9128|40
9129|2
9130|2
9131|3
9132|15
9133|0
9134|1
9135|1
9136|2
9137|4
9138|3
9139|1
9140|53
9141|1
9142|1
9143|3
9144|2
9145|2
9146|1
9147|1
9148|1
9149|4
9150|1
9151|1
9152|1
9153|1
9154|2
9155|1
9156|1
9157|7
9158|5
9159|1
9160|3
9161|4
9162|4
9163|1
9164|1
9165|1
9166|128
9167|3
9168|3
9169|1
9170|1
9171|1
9172|1
9173|1
9174|2
9175|1
9176|2
9177|2
9178|5
9179|32
9180|1
9181|2
9182|1
9183|2
9184|1
9185|1
9186|1
9187|3
9188|1
9189|0
9190|1
9191|1
9192|1
9193|0
9194|1
9195|2
9196|5
9197|3
9198|3
9199|5
9200|3
9201|2
9202|2
9203|2
9204|4
9205|4
9206|5
9207|1
9208|3
9209|4
9210|4
9211|2
9212|2
9213|1
9214|6
9215|1
9216|1
9217|2
9218|1
9219|1
9220|1
9221|2
9222|1
9223|1
9224|0
9225|1
9226|0
9227|1
9228|1
9229|4
9230|4
9231|3
9232|6
9233|4
9234|4
9235|1
9236|34
9237|14
9238|4
9239|3
9240|3
9241|1
9242|2
9243|1
9244|1
9245|2
9246|3
9247|2
9248|0
9249|1
9250|1
9251|0
9252|0
9253|2
9254|4
9255|10
9256|2
9257|1
9258|5
9259|1
9260|5
9261|3
9262|160
9263|0
9264|2
9265|4
9266|173
9267|3
9268|2
9269|3
9270|4
9271|2
9272|2
9273|2
9274|2
9275|3
9276|11
9277|2
9278|1
9279|1
9280|1
9281|2
9282|1
9283|2
9284|1
9285|1
9286|1
9287|1
9288|1
9289|1
9290|1
9291|1
9292|1
9293|1
9294|1
9295|1
9296|80
9297|37
9298|2
9299|1
9300|3
9301|2
9302|3
9303|20
9304|1
9305|1
9306|1
9307|1
9308|1
9309|1
9310|1
9311|19
9312|1
9313|21
9314|1
9315|1
9316|26
9317|1
9318|43
9319|1
9320|22
9321|2
9322|32
9323|42
9324|1
9325|1
9326|1
9327|51
9328|2
9329|1
9330|1
9331|2
9332|1
9333|3
9334|0
9335|54
9336|0
9337|2
9338|29
9339|2
9340|5
9341|36
9342|134
9343|2
9344|73
9345|2
9346|3
9347|3
9348|2
9349|111
9350|2
9351|139
9352|1
9353|3
9354|8
9355|2
9356|1
9357|1
9358|1
9359|2
9360|1
9361|1
9362|0
9363|1
9364|2
9365|1
9366|1
9367|1
9368|1
9369|1
9370|1
9371|132
9372|1
9373|4
9374|1
9375|0
9376|1
9377|0
9378|1
9379|1
9380|20
9381|36
9382|2
9383|2
9384|1
9385|3
9386|1
9387|0
9388|19
9389|2
9390|1
9391|2
9392|1
9393|1
9394|1
9395|1
9396|4
9397|1
9398|1
9399|3
9400|2
9401|1
9402|2
9403|32
9404|2
9405|1
9406|1
9407|1
9408|2
9409|1
9410|2
9411|82
9412|2
9413|0
9414|1
9415|2
9416|1
9417|1
9418|1
9419|2
9420|2
9421|1
9422|3
9423|47
9424|1
9425|1
9426|1
9427|1
9428|1
9429|16
9430|1
9431|1
9432|2
9433|2
9434|3
9435|19
9436|2
9437|1
9438|27
9439|2
9440|2
9441|1
9442|0
9443|1
9444|1
9445|2
9446|1
9447|47
9448|19
9449|1
9450|1
9451|55
9452|14
9453|1
9454|3
9455|2
9456|2
9457|2
9458|3
9459|1
9460|1
9461|1
9462|2
9463|2
9464|2
9465|1
9466|43
9467|68
9468|24
9469|3
9470|1
9471|2
9472|2
9473|3
9474|4
9475|0
9476|1
9477|2
9478|2
9479|3
9480|1
9481|1
9482|2
9483|2
9484|2
9485|1
9486|2
9487|0
9488|1
9489|1
9490|1
9491|1
9492|3
9493|2
9494|2
9495|1
9496|1
9497|0
9498|1
9499|1
9500|3
9501|3
9502|4
9503|4
9504|63
9505|61
9506|2
9507|2
9508|1
9509|2
9510|5
9511|3
9512|1
9513|2
9514|2
9515|0
9516|3
9517|4
9518|1
9519|1
9520|1
9521|1
9522|1
9523|0
9524|1
9525|0
9526|3
9527|0
9528|1
9529|1
9530|1
9531|1
9532|1
9533|1
9534|1
9535|0
9536|1
9537|2
9538|1
9539|0
9540|1
9541|2
9542|2
9543|2
9544|1
9545|0
9546|1
9547|2
9548|1
9549|2
9550|1
9551|0
9552|1
9553|1
9554|2
9555|1
9556|2
9557|1
9558|18
9559|2
9560|1
9561|0
9562|1
9563|3
9564|1
9565|1
9566|1
9567|1
9568|1
9569|1
9570|1
9571|1
9572|1
9573|3
9574|1
9575|2
9576|2
9577|1
9578|2
9579|2
9580|1
9581|2
9582|0
9583|0
9584|23
9585|42
9586|1
9587|41
9588|1
9589|1
9590|28
9591|44
9592|1
9593|62
9594|3
9595|1
9596|62
9597|84
9598|1
9599|5
9600|4
9601|1
9602|43
9603|1
9604|1
9605|2
9606|1
9607|1
9608|14
9609|0
9610|1
9611|0
9612|0
9613|2
9614|1
9615|2
9616|1
9617|1
9618|0
9619|1
9620|2
9621|1
9622|1
9623|3
9624|1
9625|2
9626|4
9627|1
9628|0
9629|2
9630|1
9631|0
9632|4
9633|3
9634|3
9635|2
9636|1
9637|2
9638|2
9639|2
9640|3
9641|53
9642|1
9643|3
9644|3
9645|4
9646|1
9647|1
9648|2
9649|2
9650|1
9651|5
9652|1
9653|1
9654|1
9655|2
9656|0
9657|2
9658|1
9659|1
9660|1
9661|1
9662|0
9663|7
9664|0
9665|2
9666|1
9667|1
9668|1
9669|1
9670|1
9671|0
9672|1
9673|1
9674|1
9675|2
9676|1
9677|3
9678|3
9679|2
9680|3
9681|112
9682|3
9683|2
9684|1
9685|1
9686|48
9687|0
9688|3
9689|1
9690|2
9691|2
9692|1
9693|6
9694|1
9695|1
9696|1
9697|1
9698|1
9699|1
9700|1
9701|1
9702|1
9703|1
9704|1
9705|1
9706|0
9707|1
9708|1
9709|2
9710|3
9711|3
9712|4
9713|2
9714|89
9715|3
9716|3
9717|1
9718|2
9719|80
9720|89
9721|2
9722|2
9723|87
9724|2
9725|2
9726|73
9727|1
9728|1
9729|2
9730|39
9731|0
9732|1
9733|8
9734|1
9735|2
9736|1
9737|1
9738|47
9739|18
9740|3
9741|3
9742|4
9743|3
9744|0
9745|2
9746|1
9747|2
9748|2
9749|1
9750|1
9751|0
9752|0
9753|0
9754|0
9755|1
9756|2
9757|20
9758|22
9759|0
9760|20
9761|2
9762|18
9763|45
9764|21
9765|1
9766|23
9767|41
9768|58
9769|49
9770|49
9771|49
9772|27
9773|26
9774|26
9775|49
9776|47
9777|21
9778|1
9779|0
9780|1
9781|0
9782|1
9783|1
9784|2
9785|1
9786|2
9787|0
9788|2
9789|1
9790|0
9791|2
9792|72
9793|44
9794|68
9795|61
9796|39
9797|47
9798|52
9799|31
9800|87
9801|52
9802|41
9803|135
9804|63
9805|46
9806|53
9807|85
9808|38
9809|40
9810|29
9811|38
9812|50
9813|53
9814|29
9815|52
9816|108
9817|73
9818|146
9819|31
9820|93
9821|31
9822|49
9823|120
9824|46
9825|53
9826|84
9827|46
9828|43
9829|1
9830|2
9831|1
9832|2
9833|93
9834|130
9835|3
9836|3
9837|3
9838|4
9839|109
9840|2
9841|2
9842|1
9843|52
9844|0
9845|32
9846|1
9847|34
9848|2
9849|2
9850|44
9851|2
9852|2
9853|2
9854|2
9855|0
9856|1
9857|1
9858|4
9859|35
9860|1
9861|1
9862|1
9863|45
9864|1
9865|1
9866|2
9867|2
9868|2
9869|2
9870|0
9871|1
9872|1
9873|1
9874|1
9875|0
9876|0
9877|0
9878|2
9879|1
9880|1
9881|3
9882|1
9883|0
9884|1
9885|0
9886|38
9887|1
9888|1
9889|6
9890|2
9891|3
9892|2
9893|3
9894|2
9895|3
9896|2
9897|3
9898|1
9899|1
9900|1
9901|1
9902|1
9903|1
9904|0
9905|2
9906|0
9907|1
9908|0
9909|1
9910|0
9911|28
9912|49
9913|0
9914|25
9915|49
9916|48
9917|27
9918|2
9919|1
9920|1
9921|1
9922|1
9923|1
9924|1
9925|1
9926|0
9927|1
9928|1
9929|1
9930|1
9931|1
9932|1
9933|1
9934|0
9935|1
9936|1
9937|1
9938|1
9939|0
9940|1
9941|0
9942|1
9943|1
9944|0
9945|0
9946|0
9947|1
9948|0
9949|0
9950|1
9951|1
9952|0
9953|1
9954|1
9955|1
9956|1
9957|2
9958|2
9959|2
9960|1
9961|2
9962|3
9963|40
9964|1
9965|1
9966|4
9967|1
9968|1
9969|1
9970|2
9971|3
9972|1
9973|1
9974|2
9975|1
9976|1
9977|1
9978|5
9979|1
9980|0
9981|1
9982|5
9983|1
9984|0
9985|1
9986|3
9987|1
9988|1
9989|3
9990|3
9991|2
9992|92
9993|1
9994|1
9995|1
9996|3
9997|648
9998|8
9999|2
10000|78
10001|0
10002|2
10003|2
10004|1
10005|3
10006|1
10007|1
10008|23
10009|0
10010|1
10011|0
10012|2
10013|57
10014|2
10015|0
10016|5
10017|4
10018|3
10019|1
10020|1
10021|1
10022|2
10023|2
10024|3
10025|3
10026|3
10027|3
10028|1
10029|0
10030|1
10031|1
10032|2
10033|1
10034|1
10035|3
10036|1
10037|1
10038|1
10039|0
10040|0
10041|2
10042|2
10043|2
10044|4
10045|0
10046|1
10047|1
10048|1
10049|1
10050|35
10051|2
10052|2
10053|22
10054|34
10055|40
10056|27
10057|2
10058|4
10059|2
10060|1
10061|1
10062|1
10063|2
10064|1
10065|1
10066|2
10067|2
10068|1
10069|3
10070|30
10071|22
10072|2
10073|2
10074|36
10075|2
10076|1
10077|1
10078|1
10079|1
10080|5
10081|1
10082|1
10083|112
10084|123
10085|151
10086|2
10087|101
10088|1
10089|2
10090|144
10091|163
10092|119
10093|2
10094|188
10095|14
10096|16
10097|1
10098|1
10099|1
10100|14
10101|4
10102|15
10103|27
10104|28
10105|1
10106|0
10107|2
10108|1
10109|1
10110|4
10111|1
10112|217
10113|82
10114|101
10115|2
10116|83
10117|2
10118|95
10119|5
10120|2
10121|2
10122|1
10123|1
10124|1
10125|1
10126|0
10127|1
10128|0
10129|1
10130|1
10131|2
10132|43
10133|1
10134|1
10135|2
10136|2
10137|1
10138|1
10139|2
10140|1
10141|1
10142|3
10143|0
10144|1
10145|2
10146|1
10147|1
10148|0
10149|1
10150|1
10151|0
10152|0
10153|1
10154|0
10155|0
10156|0
10157|0
10158|1
10159|1
10160|1
10161|0
10162|0
10163|0
10164|1
10165|1
10166|1
10167|1
10168|1
10169|1
10170|1
10171|0
10172|1
10173|1
10174|15
10175|1
10176|34
10177|20
10178|1
10179|1
10180|1
10181|1
10182|22
10183|1
10184|1
10185|1
10186|1
10187|1
10188|1
10189|1
10190|1
10191|1
10192|1
10193|1
10194|1
10195|1
10196|1
10197|1
10198|1
10199|1
10200|0
10201|1
10202|1
10203|0
10204|13
10205|1
10206|1
10207|0
10208|1
10209|0
10210|1
10211|1
10212|1
10213|1
10214|1
10215|1
10216|1
10217|1
10218|1
10219|1
10220|1
10221|1
10222|1
10223|1
10224|1
10225|1
10226|1
10227|2
10228|1
10229|1
10230|1
10231|1
10232|25
10233|23
10234|27
10235|1
10236|1
10237|59
10238|33
10239|1
10240|0
10241|0
10242|14
10243|31
10244|2
10245|1
10246|17
10247|33
10248|1
10249|18
10250|2
10251|1
10252|1
10253|1
10254|0
10255|0
10256|1
10257|0
10258|25
10259|1
10260|2
10261|1
10262|1
10263|1
10264|0
10265|0
10266|0
10267|0
10268|10
10269|0
10270|0
10271|1
10272|1
10273|1
10274|1
10275|0
10276|1
10277|1
10278|1
10279|1
10280|1
10281|1
10282|1
10283|1
10284|2
10285|1
10286|1
10287|4
10288|1
10289|2
10290|0
10291|1
10292|2
10293|2
10294|0
10295|2
10296|34
10297|3
10298|3
10299|16
10300|3
10301|111
10302|158
10303|1
10304|1
10305|1
10306|1
10307|1
10308|1
10309|1
10310|0
10311|0
10312|12
10313|35
10314|21
10315|38
10316|41
10317|51
10318|51
10319|37
10320|0
10321|18
10322|0
10323|0
10324|0
10325|0
10326|1
10327|18
10328|1
10329|14
10330|3
10331|26
10332|48
10333|6
10334|3
10335|5
10336|12
10337|3
10338|1
10339|2
10340|1
10341|3
10342|3
10343|2
10344|2
10345|2
10346|7
10347|5
10348|3
10349|7
10350|0
10351|1
10352|16
10353|2
10354|0
10355|1
10356|22
10357|16
10358|17
10359|16
10360|0
10361|18
10362|0
10363|1
10364|0
10365|0
10366|59
10367|0
10368|57
10369|34
10370|3
10371|3
10372|3
10373|2
10374|2
10375|0
10376|1
10377|3
10378|2
10379|2
10380|0
10381|1
10382|1
10383|0
10384|1
10385|4
10386|137
10387|118
10388|3
10389|103
10390|115
10391|103
10392|137
10393|2
10394|110
10395|83
10396|115
10397|104
10398|105
10399|32
10400|81
10401|0
10402|107
10403|116
10404|0
10405|107
10406|0
10407|0
10408|98
10409|0
10410|0
10411|1
10412|1
10413|27
10414|38
10415|37
10416|0
10417|39
10418|38
10419|37
10420|38
10421|36
10422|0
10423|0
10424|0
10425|1
10426|0
10427|2
10428|0
10429|0
10430|0
10431|2
10432|0
10433|1
10434|0
10435|1
10436|0
10437|0
10438|1
10439|4
10440|3
10441|1
10442|1
10443|1
10444|37
10445|14
10446|15
10447|20
10448|19
10449|4
10450|107
10451|0
10452|0
10453|0
10454|0
10455|23
10456|0
10457|22
10458|0
10459|3
10460|1
10461|0
10462|1
10463|1
