,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
8868,8869,4.3,182,227,4.0,8,44,8,15.32,,,
8869,8870,10.5,182,227,,8,44,8,19.91,,,
8870,8871,41.23,182,227,5.0,8,44,8,31.12,,,
8871,8872,187.3,193,237,5.0,8,44,8,195.9,,,
8872,8873,11.82,21,23,,8,43,8,21.56,,,
8873,8874,4662.06,193,237,,8,44,8,2379.86,,,
8874,8875,15.64,,128,,8,48,8,61.15,,,
8875,8876,75.57,,128,,8,48,8,105.51,,,
8876,8877,158.98,,128,5.0,8,48,8,187.91,2018-06-30,,
8877,8878,38.21,,128,,8,48,8,79.13,2018-06-30,,
8878,8879,1018.07,,128,,8,48,8,387.25,2018-06-30,,
8879,8880,35.8,182,227,,8,44,8,32.63,,,
8880,8881,35.4,194,239,5.0,8,44,8,83.94,,,
8881,8882,873.76,192,238,4.0,8,44,8,884.4,2018-06-30,,
8882,8883,194.02,192,238,,8,44,8,546.7,,,
8883,8884,1.64,,243,,8,50,8,4.96,,,
8884,8885,104.13,178,225,5.0,8,44,8,387.6,,,
8885,8886,248.75,178,225,4.0,8,44,8,995.0,,,
8886,8887,1140.96,178,225,5.0,8,44,8,1587.6,,,
8887,8888,50.24,181,226,,8,43,8,72.6,,,
8888,8889,60.0,189,236,,8,47,8,97.85,,,
8889,8890,11.42,189,236,,8,47,8,57.0,,,
8890,8891,136.36,201,244,,8,44,8,418.7,2018-07-05,,
8891,8892,4.92,182,227,5.0,8,44,8,14.94,2018-07-06,,
8892,8893,66.97,182,227,5.0,8,44,8,28.49,,,
8893,8894,13.68,182,227,5.0,8,44,8,20.98,,,
8894,8895,50.02,182,227,4.8,8,44,8,33.23,,,
8895,8896,148.12,202,242,,8,43,8,462.84,,,
8896,8897,66.19,192,238,4.6,8,44,8,382.5,,,
8897,8898,283.9,192,238,,8,44,8,604.8,,,
8898,8899,936.77,178,225,,8,44,8,1520.75,,,
8899,8900,285.39,194,239,5.0,8,44,8,149.37,,,
8900,8901,46.45,182,227,,8,44,8,38.7,,,
8901,8902,90.52,196,235,4.5,8,44,8,419.3,,,
8902,8903,312.54,189,236,,8,44,8,195.86,,,
8903,8904,92.51,189,236,5.0,8,44,8,132.9,,,
8904,8905,33.34,189,236,5.0,8,44,8,86.74,,,
8905,8906,429.49,186,233,,8,44,8,852.0,,,
8906,8907,58.23,186,233,,8,44,8,192.5,,,
8907,8908,299.0,190,237,,8,44,8,299.9,,,
8908,8909,26.34,21,23,,8,43,8,18.9,,,
8909,8910,7.16,203,23,,8,47,8,17.54,,,
8910,8911,7.89,203,23,,8,47,8,16.83,,,
8911,8912,153.36,198,234,,8,44,8,178.38,,,
8912,8913,386.05,198,234,5.0,8,44,8,206.86,,,
8913,8914,558.71,198,234,5.0,8,44,8,223.35,,,
8914,8915,466.5,198,234,,8,44,8,218.85,,,
8915,8916,74.14,198,234,,8,44,8,113.92,,,
8916,8917,36.5,198,234,5.0,8,44,8,187.13,,,
8917,8918,36.48,198,234,,8,44,8,89.94,,,
8918,8919,225.2,187,234,4.0,8,44,8,132.15,,,
8919,8920,33.75,187,234,,8,44,8,60.72,,,
8920,8921,72.0,187,234,4.0,8,44,8,77.5,,,
8921,8922,118.92,187,234,,8,44,8,98.28,,,
8922,8923,94.34,187,234,5.0,8,44,8,81.5,,,
8923,8924,233.74,187,234,5.0,8,44,8,109.46,,,
8924,8925,12.47,,243,,8,50,8,12.96,2018-07-05,,
8925,8926,21.65,199,234,,8,44,8,45.47,,,
8926,8927,19.73,199,234,,8,44,8,47.52,,,
8927,8928,68.36,199,234,5.0,8,44,8,72.65,,,
8928,8929,16.05,199,234,4.0,8,44,8,40.67,,,
8929,8930,15.44,21,23,3.67,8,43,8,12.74,,,
8930,8931,6.24,195,240,5.0,8,43,8,18.0,,,
8931,8932,31.73,195,240,5.0,8,43,8,26.42,,,
8932,8933,22.22,195,240,,8,43,8,23.66,,,
8933,8934,22.91,195,240,,8,43,8,22.21,,,
8934,8935,19.69,195,240,5.0,8,43,8,21.03,,,
8935,8936,62.18,195,240,,8,43,8,35.58,,,
8936,8937,193.18,178,225,5.0,8,44,8,610.4,,,
8937,8938,2344.55,178,225,3.0,8,44,8,2544.0,,,
8938,8939,2489.71,178,225,4.0,8,44,8,1168.0,,,
8939,8940,11.79,,243,,8,50,8,12.61,,,
8940,8941,593.04,178,225,5.0,8,44,8,1000.23,,,
8941,8942,323.7,186,233,5.0,8,44,8,418.0,,,
8942,8943,504.07,186,233,4.5,8,44,8,484.5,,,
8943,8944,170.01,186,233,5.0,8,44,8,337.25,,,
8944,8945,760.77,186,233,,8,44,8,555.75,,,
8945,8946,990.18,186,233,,8,44,8,623.7,,,
8946,8947,242.58,186,233,,8,43,8,335.75,,,
8947,8948,113.56,186,233,,8,43,8,260.7,,,
8948,8949,135.48,186,233,,8,47,8,276.5,,,
8949,8950,73.15,186,233,5.0,8,43,8,225.15,,,
8950,8951,867.82,186,233,,8,43,8,513.5,,,
8951,8952,870.38,186,233,,8,44,8,1051.05,,,
8952,8953,2002.01,186,233,,8,44,8,1462.5,,,
8953,8954,1921.94,186,233,5.0,8,44,8,1404.0,,,
8954,8955,1006.18,186,233,,8,44,8,2176.0,,,
8955,8956,337.36,193,237,4.0,8,44,8,311.9,,,
8956,8957,171.48,193,237,,8,44,8,215.72,,,
8957,8958,105.78,189,236,,8,44,8,135.7,,,
8958,8959,5410.84,193,237,,8,44,8,3058.87,,,
8959,8960,1638.99,193,237,5.0,8,44,8,1544.9,,,
8960,8961,27.8,181,226,5.0,8,47,8,54.68,,,
8961,8962,73.64,181,226,,8,47,8,74.0,,,
8962,8963,141.13,181,226,5.0,8,43,8,91.92,,,
8963,8964,32.38,181,226,,8,47,8,59.13,,,
8964,8965,13.33,181,226,,8,47,8,38.58,2018-07-01,,
8965,8966,9.38,,232,,8,45,8,11.61,2018-06-30,,
8966,8967,5.22,,232,,8,45,8,12.74,,,
8967,8968,7.49,,232,,8,45,8,13.33,,,
8968,8969,135.48,186,233,,8,43,8,276.5,,,
8969,8970,124.2,186,233,,8,43,8,268.6,,,
8970,8971,194.75,186,233,,8,43,8,312.05,,,
8971,8972,203.15,186,233,4.0,8,44,8,549.0,,,
8972,8973,1064.52,186,233,,8,44,8,1843.0,,,
8973,8974,399.31,193,237,,8,44,8,268.28,,,
8974,8975,60.86,,128,,8,48,8,83.92,2018-07-11,,
8975,8976,7.38,204,228,5.0,8,44,8,13.65,,,
8976,8977,22.49,204,228,4.75,8,44,8,18.52,,,
8977,8978,708.44,192,238,5.0,8,44,8,859.1,,,
8978,8979,7.92,205,229,,8,47,8,12.88,,,
8979,8980,222.61,185,231,,8,44,8,104.55,2018-07-03,,
8980,8981,564.06,185,231,,8,44,8,172.66,,,
8981,8982,119.96,185,231,4.0,8,44,8,80.48,,,
8982,8983,52.58,206,128,,8,44,8,109.22,2018-07-10,,
8983,8984,671.28,206,128,4.0,8,44,8,271.05,,,
8984,8985,230.72,206,128,,8,44,8,171.04,2018-07-09,2018-07-10,
8985,8986,124.26,206,128,5.0,8,44,8,150.06,,,
8986,8987,128.5,187,234,4.83,8,44,8,95.29,,,
8987,8988,51.04,187,234,5.0,8,44,8,65.91,,,
8988,8989,3.54,187,234,3.0,8,44,8,38.2,,,
8989,8990,109.61,187,234,,8,44,8,86.3,,,
8990,8991,31.85,187,234,4.33,8,44,8,60.67,,,
8991,8992,26.38,187,234,,8,44,8,50.93,,,
8992,8993,53.77,187,234,2.0,8,44,8,79.11,2018-07-13,,
8993,8994,133.71,198,234,,8,44,8,178.4,,,
8994,8995,6535.49,178,225,5.0,8,44,8,3066.0,,,
8995,8996,3.98,206,128,,8,45,8,10.02,2018-07-10,,
8996,8997,362.51,201,244,,8,44,8,568.8,2018-07-06,,
8997,8998,28.86,206,128,,8,44,8,104.78,2018-07-09,,
8998,8999,122.6,,128,,8,48,8,137.86,,,
8999,9000,386.54,,128,,8,48,8,314.9,,,
9000,9001,409.55,193,237,,8,44,8,639.92,,,
9001,9002,107.07,181,226,3.0,8,47,8,78.33,,,
9002,9003,11.48,181,226,5.0,8,44,8,41.53,,,
9003,9004,125.34,181,226,5.0,8,44,8,122.11,,,
9004,9005,119.55,181,226,5.0,8,44,8,120.06,2018-07-08,,
9005,9006,21.43,181,226,5.0,8,47,8,55.74,,,
9006,9007,1848.87,178,225,,8,44,8,1020.0,,,
9007,9008,766.66,178,225,5.0,8,44,8,990.0,,,
9008,9009,739.94,178,225,3.75,8,44,8,891.0,,,
9009,9010,29.23,,226,5.0,1,4,1,30.71,,,
9010,9011,8.4,,226,5.0,1,4,1,17.94,,,
9011,9012,45.12,,226,5.0,1,4,1,41.69,,,
9012,9013,50.23,,226,5.0,1,4,1,43.21,,,
9013,9014,25.03,,226,5.0,1,5,1,23.59,,,
9014,9015,27.29,,226,,1,4,1,32.59,,,
9015,9016,208.06,182,227,4.5,8,44,8,84.93,,,
9016,9017,160.55,182,227,3.5,8,44,8,81.51,,,
9017,9018,50.84,182,227,4.5,8,44,8,41.9,2018-07-05,,
9018,9019,7.12,182,227,,8,44,8,18.54,2018-07-06,,
9019,9020,90.36,182,227,3.0,8,44,8,37.04,2018-07-09,,
9020,9021,69.56,182,227,5.0,8,44,8,38.07,,,
9021,9022,4267.12,186,233,,8,44,8,3591.55,,,
9022,9023,2772.51,186,233,,8,44,8,2514.75,,,
9023,9024,6671.46,186,233,,8,44,8,3308.6,,,
9024,9025,20.19,186,233,,8,46,8,64.4,,,
9025,9026,11.13,21,23,,8,43,8,12.09,,,
9026,9027,2407.77,191,128,,8,44,8,1438.98,,,
9027,9028,419.78,194,239,5.0,8,44,8,193.55,,,
9028,9029,28.92,194,239,,8,44,8,80.94,,,
9029,9030,37.94,194,239,,8,44,8,107.95,2018-07-02,,
9030,9031,47.79,180,128,4.0,8,44,8,96.48,,,
9031,9032,1363.15,178,225,5.0,8,44,8,832.0,,,
9032,9033,880.89,178,225,5.0,8,44,8,643.5,,,
9033,9034,19.5,207,244,5.0,8,44,8,273.9,,,
9034,9035,54.34,207,244,,8,44,8,400.95,,,
9035,9036,90.61,193,237,,8,46,8,60.88,,,
9036,9037,82.04,187,234,,8,44,8,77.5,,,
9037,9038,176.21,187,234,,8,44,8,99.62,,,
9038,9039,107.08,187,234,,8,44,8,91.7,,,
9039,9040,18.51,187,234,,8,44,8,43.44,,,
9040,9041,79.3,187,234,,8,44,8,119.05,,,
9041,9042,33.25,187,234,,8,44,8,80.89,,,
9042,9043,89.2,187,234,5.0,8,44,8,79.39,,,
9043,9044,46.0,187,234,,8,44,8,67.92,,,
9044,9045,64.68,208,234,,8,44,8,137.93,,,
9045,9046,249.81,208,234,,8,44,8,217.89,,,
9046,9047,3561.64,191,128,,8,44,8,1604.46,,,
9047,9048,30.16,209,229,,8,49,8,28.14,,,
9048,9049,224.87,190,237,4.0,8,44,8,207.9,2018-07-08,,
9049,9050,36.92,181,226,5.0,8,43,8,63.91,,,
9050,9051,294.99,181,226,5.0,8,44,8,161.86,,,
9051,9052,69.55,181,226,5.0,8,44,8,78.3,,,
9052,9053,84.79,181,226,5.0,8,43,8,81.5,,,
9053,9054,214.57,181,226,,8,44,8,111.06,,,
9054,9055,5639.95,178,225,,8,44,8,2682.5,,,
9055,9056,913.51,178,225,5.0,8,44,8,1501.5,,,
9056,9057,169.36,210,245,,8,44,8,94.85,,,
9057,9058,98.19,,128,5.0,8,48,8,200.03,,,
9058,9059,93.26,181,226,5.0,8,43,8,88.3,,,
9059,9060,24.97,211,244,5.0,8,44,8,259.35,,,
9060,9061,20.12,212,246,,8,44,8,143.0,,,
9061,9062,112.19,212,246,4.25,8,44,8,324.0,,,
9062,9063,68.31,212,246,,8,44,8,267.0,,,
9063,9064,59.75,212,246,4.0,8,44,8,234.0,,,
9064,9065,243.15,212,246,4.75,8,44,8,366.0,,,
9065,9066,23.78,213,246,,8,44,8,132.0,,,
9066,9067,139.88,213,246,,8,44,8,209.25,,,
9067,9068,113.61,213,246,5.0,8,44,8,251.1,,,
9068,9069,27.06,204,228,5.0,8,44,8,21.69,,,
9069,9070,53.88,204,228,5.0,8,44,8,26.47,,,
9070,9071,13.56,204,228,5.0,8,44,8,17.51,,,
9071,9072,177.33,201,244,,8,44,8,502.85,2018-07-06,,
9072,9073,112.05,214,244,,8,44,8,331.5,,,
9073,9074,151.39,214,244,,8,44,8,626.75,,,
9074,9075,15.71,214,244,5.0,8,44,8,438.6,,,
9075,9076,155.69,214,244,,8,44,8,638.45,,,
9076,9077,273.05,214,244,5.0,8,44,8,807.3,,,
9077,9078,883.91,186,233,5.0,8,44,8,584.25,,,
9078,9079,42.78,215,242,5.0,8,43,8,151.05,,,
9079,9080,34.16,215,242,4.0,8,43,8,140.98,,,
9080,9081,40.42,215,242,5.0,8,43,8,138.0,,,
9081,9082,144.28,196,235,,8,44,8,226.23,,,
9082,9083,63.74,196,235,,8,44,8,333.27,,,
9083,9084,26.08,188,235,5.0,8,45,8,57.96,,,
9084,9085,41.59,21,23,4.0,8,43,8,24.16,,,
9085,9086,24.37,21,23,,8,43,8,11.9,,,
9086,9087,10.52,21,23,4.0,8,43,8,10.23,,,
9087,9088,119.52,,128,4.67,8,48,8,122.11,2018-06-30,,
9088,9089,81.47,,128,5.0,8,48,8,133.93,,,
9089,9090,3.56,216,23,5.0,8,44,8,10.55,,,
9090,9091,13.78,195,240,5.0,8,43,8,23.2,,,
9091,9092,41.98,195,240,,8,43,8,31.2,,,
9092,9093,312.0,193,237,5.0,8,44,8,224.08,,,
9093,9094,54.11,190,237,1.0,8,44,8,120.53,,,
9094,9095,320.16,190,237,,8,44,8,233.88,2018-07-08,,
9095,9096,491.64,178,225,,8,44,8,1622.5,,,
9096,9097,432.4,198,234,,8,44,8,203.86,,,
9097,9098,214.57,187,234,5.0,8,44,8,111.06,,,
9098,9099,65.65,187,234,5.0,8,44,8,67.92,,,
9099,9100,255.77,187,234,4.0,8,44,8,118.25,,,
9100,9101,115.15,187,234,,8,44,8,93.48,,,
9101,9102,51.15,187,234,,8,44,8,67.92,,,
9102,9103,295.8,206,128,,8,44,8,198.74,,,
9103,9104,52.6,206,128,,8,44,8,117.18,,,
9104,9105,69.21,206,128,5.0,8,44,8,129.87,,,
9105,9106,97.15,206,128,3.5,8,44,8,141.02,,,
9106,9107,754.38,193,237,,8,44,8,407.86,,,
9107,9108,69.8,21,23,4.0,8,43,8,37.7,,,
9108,9109,15.26,21,23,,8,43,8,21.34,,,
9109,9110,18.12,21,23,,8,43,8,14.45,,,
9110,9111,42.5,216,23,,8,44,8,18.9,,,
9111,9112,2905.35,186,233,,8,44,8,1570.8,,,
9112,9113,2097.3,186,233,5.0,8,44,8,1409.1,,,
9113,9114,132.65,186,233,5.0,8,44,8,510.0,,,
9114,9115,2294.73,186,233,5.0,8,44,8,2266.0,,,
9115,9116,186.09,186,233,,8,44,8,662.5,,,
9116,9117,1849.86,186,233,,8,44,8,1351.35,,,
9117,9118,491.2,202,242,3.0,8,44,8,693.61,,,
9118,9119,141.49,202,242,,8,44,8,519.87,,,
9119,9120,145.84,202,242,,8,44,8,343.85,,,
9120,9121,386.02,193,237,,8,44,8,446.31,,,
9121,9122,271.59,217,237,,8,44,8,277.1,,,
9122,9123,788.16,217,237,4.75,8,44,8,413.86,,,
9123,9124,3145.51,217,237,,8,44,8,1919.87,,,
9124,9125,171.26,180,128,3.0,8,48,8,123.09,,,
9125,9126,126.04,206,128,,8,48,8,128.6,,,
9126,9127,146.12,206,128,5.0,8,48,8,162.24,,,
9127,9128,87.71,187,234,,8,44,8,87.89,2018-07-05,,
9128,9129,14.63,187,234,,8,44,8,43.15,,,
9129,9130,113.25,187,234,,8,44,8,86.29,,,
9130,9131,373.87,178,225,4.0,8,44,8,763.0,,,
9131,9132,583.99,193,237,3.88,8,44,8,373.75,2018-07-08,,
9132,9133,312.31,196,235,,8,44,8,373.75,,,
9133,9134,73.98,185,231,,8,44,8,99.78,,,
9134,9135,366.68,185,231,,8,44,8,194.87,,,
9135,9136,73.41,185,231,,8,44,8,118.42,,,
9136,9137,168.91,185,231,5.0,8,44,8,131.91,,,
9137,9138,509.91,185,231,,8,44,8,197.26,,,
9138,9139,78.01,185,231,,8,44,8,95.94,,,
9139,9140,28.74,185,231,,8,44,8,68.27,2018-07-09,,
9140,9141,53.51,185,231,,8,44,8,85.06,,,
9141,9142,557.26,185,231,,8,44,8,221.85,,,
9142,9143,16.96,185,231,5.0,8,44,8,79.45,,,
9143,9144,100.47,185,231,,8,44,8,111.53,,,
9144,9145,128.67,185,231,,8,44,8,118.72,,,
9145,9146,444.61,211,244,,8,44,8,705.6,,,
9146,9147,5.64,182,227,5.0,8,47,8,21.15,,,
9147,9148,573.26,192,238,4.0,8,44,8,810.0,,,
9148,9149,22.97,218,228,4.0,8,50,8,17.97,,,
9149,9150,25.07,218,228,,8,50,8,19.33,,,
9150,9151,121.36,213,246,,8,44,8,249.1,,,
9151,9152,187.98,213,246,,8,44,8,312.55,,,
9152,9153,555.31,219,246,,8,44,8,657.8,,,
9153,9154,39.67,214,244,5.0,8,44,8,257.95,,,
9154,9155,102.25,214,244,5.0,8,44,8,348.4,,,
9155,9156,66.01,214,244,,8,44,8,283.5,,,
9156,9157,22.95,214,244,4.0,8,44,8,427.05,,,
9157,9158,16.12,214,244,,8,44,8,381.15,,,
9158,9159,509.44,186,233,5.0,8,44,8,796.0,,,
9159,9160,18.55,195,240,,8,43,8,22.6,,,
9160,9161,4.55,195,240,,8,43,8,13.99,,,
9161,9162,27.92,195,240,5.0,8,43,8,59.34,,,
9162,9163,29.5,197,241,,8,47,8,23.08,,,
9163,9164,39.25,220,247,,8,49,8,41.9,,,
9164,9165,140.58,181,226,5.0,8,44,8,134.3,,,
9165,9166,31.71,221,247,5.0,8,44,8,22.96,2018-07-09,,
9166,9167,42.46,,226,5.0,1,4,1,36.19,,,
9167,9168,75.68,,226,5.0,1,4,1,46.07,,,
9168,9169,2124.11,200,128,5.0,8,44,8,1450.79,,,
9169,9170,543.4,178,225,4.5,8,44,8,1934.5,,,
9170,9171,2324.23,178,225,5.0,8,44,8,1487.5,,,
9171,9172,1126.62,178,225,5.0,8,44,8,698.5,,,
9172,9173,477.46,198,234,,8,44,8,345.46,,,
9173,9174,77.38,198,234,,8,44,8,200.68,,,
9174,9175,113.05,198,234,,8,44,8,246.31,,,
9175,9176,155.66,206,128,4.67,8,44,8,183.91,,,
9176,9177,100.04,206,128,,8,44,8,138.46,,,
9177,9178,137.68,206,128,3.0,8,44,8,155.92,,,
9178,9179,195.88,206,128,,8,44,8,171.09,2018-07-10,,
9179,9180,246.04,206,128,,8,44,8,199.69,,,
9180,9181,28.6,206,128,5.0,8,44,8,91.22,,,
9181,9182,539.68,206,128,,8,44,8,249.75,,,
9182,9183,184.12,206,128,4.0,8,44,8,181.26,,,
9183,9184,269.6,206,128,,8,44,8,255.35,,,
9184,9185,556.53,206,128,,8,44,8,247.35,,,
9185,9186,70.06,206,128,,8,44,8,127.95,,,
9186,9187,113.95,181,226,3.67,8,44,8,126.26,,,
9187,9188,3515.09,180,128,,8,44,8,1688.27,,,
9188,9189,264.11,193,237,2.33,8,44,8,392.78,,,
9189,9190,337.68,193,237,5.0,8,44,8,355.11,,,
9190,9191,185.2,,237,,2,11,8,154.58,,,
9191,9192,789.6,193,237,5.0,8,44,8,390.05,,,
9192,9193,7032.0,186,233,5.0,8,44,8,3391.2,,,
9193,9194,814.24,186,233,,8,44,8,1027.95,,,
9194,9195,21.14,182,227,,8,44,8,22.94,,,
9195,9196,11.82,182,227,4.0,8,44,8,19.94,,,
9196,9197,8.09,182,227,,8,44,8,17.35,,,
9197,9198,90.36,182,227,,8,44,8,34.18,,,
9198,9199,4.7,182,227,5.0,8,44,8,14.1,,,
9199,9200,29.08,182,227,,8,44,8,27.01,,,
9200,9201,4.61,182,227,,8,44,8,11.34,,,
9201,9202,12.39,182,227,5.0,8,44,8,20.08,,,
9202,9203,89.94,182,227,5.0,8,44,8,34.89,,,
9203,9204,13.67,182,227,,8,44,8,19.84,,,
9204,9205,51.67,182,227,,8,44,8,35.88,,,
9205,9206,34.9,182,227,4.67,8,44,8,31.0,,,
9206,9207,62.04,182,227,5.0,8,44,8,45.15,,,
9207,9208,36.18,182,227,5.0,8,44,8,47.9,,,
9208,9209,112.85,182,227,3.0,8,44,8,66.87,,,
9209,9210,43.85,187,234,5.0,8,44,8,68.32,,,
9210,9211,149.83,187,234,5.0,8,44,8,100.67,,,
9211,9212,175.22,187,234,5.0,8,44,8,99.08,,,
9212,9213,194.13,187,234,2.0,8,44,8,107.86,,,
9213,9214,26.99,187,234,5.0,8,44,8,56.03,,,
9214,9215,750.18,196,235,5.0,8,44,8,1132.65,,,
9215,9216,190.92,219,246,,8,44,8,116.87,,,
9216,9217,19.8,219,246,,8,44,8,65.49,,,
9217,9218,658.28,193,237,,8,44,8,296.51,,,
9218,9219,70.7,222,242,,8,43,8,82.73,,,
9219,9220,27.92,185,231,,8,47,8,75.83,,,
9220,9221,39.73,185,231,,8,47,8,65.47,,,
9221,9222,36.12,193,237,5.0,8,44,8,144.5,,,
9222,9223,94.43,193,237,4.5,8,44,8,155.22,,,
9223,9224,311.98,193,237,,8,44,8,927.42,,,
9224,9225,364.77,193,237,,8,44,8,615.23,,,
9225,9226,692.71,192,238,5.0,8,44,8,901.8,,,
9226,9227,202.58,192,238,5.0,8,44,8,584.6,,,
9227,9228,79.19,192,238,,8,44,8,418.7,,,
9228,9229,4.08,,229,,8,46,8,10.5,,,
9229,9230,3.91,,229,,8,46,8,10.35,,,
9230,9231,3.88,21,23,5.0,8,43,8,14.44,,,
9231,9232,19.67,21,23,5.0,8,43,8,24.4,,,
9232,9233,24.88,187,234,,8,44,8,60.74,,,
9233,9234,9.09,197,241,,8,47,8,13.01,,,
9234,9235,11.48,214,244,,8,44,8,159.3,,,
9235,9236,69.44,214,244,5.0,8,44,8,294.8,2018-07-11,,
9236,9237,200.98,214,244,,8,44,8,741.2,2018-07-08,,
9237,9238,32.86,214,244,1.0,8,44,8,251.25,,,
9238,9239,16.62,212,246,,8,44,8,54.95,,,
9239,9240,30.19,212,246,5.0,8,44,8,71.44,,,
9240,9241,278.39,212,246,5.0,8,44,8,136.69,,,
9241,9242,144.22,212,246,4.25,8,44,8,124.7,,,
9242,9243,13.86,213,246,,8,44,8,87.5,,,
9243,9244,27.14,213,246,5.0,8,44,8,61.94,,,
9244,9245,29.74,213,246,,8,44,8,66.93,,,
9245,9246,24.99,213,246,,8,44,8,79.45,,,
9246,9247,31.26,219,246,4.6,8,44,8,82.44,,,
9247,9248,450.04,194,239,,8,44,8,257.26,,,
9248,9249,29.97,194,239,,8,44,8,106.14,,,
9249,9250,134.63,194,239,1.0,8,44,8,133.31,,,
9250,9251,341.43,194,239,,8,44,8,214.27,,,
9251,9252,64.05,179,225,,8,44,8,408.88,,,
9252,9253,26.24,21,23,5.0,8,43,8,18.63,,,
9253,9254,4.57,21,23,,8,43,8,7.67,,,
9254,9255,8.66,21,23,4.5,8,43,8,9.54,,,
9255,9256,213.65,186,233,4.5,8,44,8,635.1,,,
9256,9257,147.43,186,233,,8,43,8,284.4,,,
9257,9258,34.9,,239,4.0,8,45,8,27.9,,,
9258,9259,4.47,,239,,8,45,8,13.28,,,
9259,9260,233.09,,239,4.0,8,45,8,65.55,,,
9260,9261,117.48,216,23,,8,44,8,100.9,,,
9261,9262,6.19,223,70,,8,47,8,8.54,2018-07-01,,
9262,9263,164.16,196,235,,8,44,8,679.59,,,
9263,9264,267.31,212,246,4.0,8,44,8,128.58,,,
9264,9265,41.59,216,23,,8,44,8,18.25,,,
9265,9266,26.69,21,23,,8,43,8,17.68,2018-06-30,2018-07-01,
9266,9267,2.79,203,23,,8,44,8,8.9,,,
9267,9268,6.14,21,23,,8,43,8,13.38,,,
9268,9269,7.35,21,23,5.0,8,43,8,16.72,,,
9269,9270,68.39,21,23,5.0,8,43,8,26.38,,,
9270,9271,6.56,195,240,,8,43,8,18.13,,,
9271,9272,104.99,195,240,,8,43,8,51.34,,,
9272,9273,26.39,195,240,,8,43,8,31.19,,,
9273,9274,8.98,195,240,,8,43,8,22.62,,,
9274,9275,49.16,195,240,,8,43,8,29.54,,,
9275,9276,74.95,195,240,5.0,8,43,8,41.56,,,
9276,9277,21.92,224,242,5.0,8,44,8,191.88,,,
9277,9278,21.54,202,242,,8,44,8,151.89,,,
9278,9279,164.89,202,242,,8,44,8,344.52,,,
9279,9280,891.42,178,225,,8,43,8,856.8,,,
9280,9281,1545.29,191,128,,8,44,8,1231.89,,,
9281,9282,237.58,191,128,,8,44,8,659.94,,,
9282,9283,85.39,225,234,,8,44,8,112.07,,,
9283,9284,9.82,,239,,1,4,1,24.84,,,
9284,9285,318.23,196,235,5.0,8,44,8,550.16,,,
9285,9286,571.67,196,235,5.0,8,44,8,939.68,,,
9286,9287,52.67,196,235,,8,44,8,425.04,,,
9287,9288,1331.8,196,235,5.0,8,44,8,1388.61,,,
9288,9289,136.52,196,235,,8,44,8,473.21,,,
9289,9290,874.64,196,235,,8,44,8,767.05,,,
9290,9291,3035.42,186,233,5.0,8,44,8,1593.9,,,
9291,9292,447.37,186,233,5.0,8,44,8,839.5,,,
9292,9293,999.38,186,233,,8,44,8,1062.15,,,
9293,9294,760.57,186,233,,8,44,8,1004.85,,,
9294,9295,194.14,186,233,,8,44,8,577.1,,,
9295,9296,61.9,201,244,,8,44,8,63.94,2018-07-05,2018-07-06,
9296,9297,398.46,201,244,,8,44,8,125.88,2018-07-05,,
9297,9298,7.13,226,247,,8,44,8,29.43,,,
9298,9299,23.73,187,234,,8,44,8,53.53,,,
9299,9300,21.77,187,234,,8,44,8,57.53,,,
9300,9301,181.04,187,234,4.0,8,44,8,118.67,,,
9301,9302,12.46,187,234,2.33,8,44,8,48.35,,,
9302,9303,391.2,227,248,5.0,8,44,8,214.65,2018-07-04,,
9303,9304,341.32,227,248,,8,44,8,205.11,,,
9304,9305,35.94,227,248,5.0,8,44,8,144.69,,,
9305,9306,241.6,227,248,,8,44,8,246.51,,,
9306,9307,807.21,227,248,5.0,8,44,8,368.52,,,
9307,9308,46.11,227,248,,8,44,8,141.93,,,
9308,9309,103.78,227,248,,8,43,8,143.65,,,
9309,9310,525.95,227,248,1.0,8,43,8,246.74,,,
9310,9311,626.35,227,248,,8,44,8,338.64,2018-07-02,,
9311,9312,359.28,227,248,4.0,8,44,8,281.37,,,
9312,9313,498.09,227,248,,8,44,8,313.74,2018-07-04,,
9313,9314,174.12,227,248,,8,44,8,170.69,,,
9314,9315,473.75,227,248,,8,44,8,238.29,,,
9315,9316,111.29,227,248,,8,44,8,147.03,2018-07-04,,
9316,9317,299.39,227,248,,8,44,8,204.49,,,
9317,9318,93.18,227,248,,8,44,8,138.58,2018-07-03,,
9318,9319,362.79,227,248,5.0,8,44,8,218.01,,,
9319,9320,580.28,227,248,,8,44,8,264.92,2018-07-03,,
9320,9321,28.19,227,248,,8,44,8,96.66,,,
9321,9322,95.13,227,248,,8,44,8,144.99,2018-07-04,,
9322,9323,38.36,227,248,5.0,8,44,8,103.09,2018-07-04,,
9323,9324,115.17,227,248,,8,44,8,148.72,,,
9324,9325,473.75,227,248,,8,44,8,238.29,,,
9325,9326,277.68,227,248,5.0,8,44,8,199.42,,,
9326,9327,36.5,227,248,,8,44,8,101.4,2018-07-04,,
9327,9328,23.76,227,248,,8,43,8,87.88,,,
9328,9329,330.08,227,248,,8,43,8,211.25,,,
9329,9330,103.78,227,248,,8,43,8,143.65,,,
9330,9331,216.22,199,234,,8,44,8,92.97,,,
