itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
8528,26.42,158,217,,4,39,7,27.81,,,,0.9500179791441928
8529,34.99,158,217,,4,39,7,27.89,,,,1.2545715310147008
8530,3.91,,61,2.0,4,39,7,7.52,,,,0.5199468085106383
8531,6.19,159,222,5.0,4,39,7,13.07,,,,0.47360367253251723
8532,45.21,159,222,,4,39,7,36.48,,,,1.239309210526316
8533,29.59,159,222,,4,39,7,15.87,,,,1.8645242596093259
8534,71.94,159,222,,4,39,7,40.07,,,,1.7953581232842526
8535,7.16,159,222,,4,39,7,7.35,,,,0.9741496598639456
8536,18.18,159,222,,4,39,7,10.43,,,,1.7430488974113136
8537,1.79,159,222,,4,39,7,4.82,,,,0.37136929460580914
8538,5.23,159,222,5.0,4,39,7,10.65,,,,0.4910798122065728
8539,36.53,159,222,,4,39,7,21.94,,,,1.6649954421148587
8540,23.11,159,222,,4,39,7,11.3,,,,2.0451327433628315
8541,7.66,159,222,,4,39,7,7.82,,,,0.979539641943734
8542,1.05,159,222,,4,39,7,4.03,,,,0.26054590570719605
8543,18.59,159,222,5.0,4,39,7,10.51,,,,1.768791627021884
8544,5.55,159,222,,4,40,7,13.8,,,,0.4021739130434782
8545,26.68,159,222,,4,39,7,35.35,,,,0.7547383309759547
8546,4.2,116,121,,4,38,7,7.21,,,,0.5825242718446603
8547,13.32,116,121,2.0,4,38,7,10.59,2018-07-04,,,1.2577903682719547
8548,3.46,116,121,5.0,4,38,7,6.57,2018-07-04,,,0.5266362252663622
8549,6.82,116,121,,4,38,7,7.58,,,,0.899736147757256
8550,12.26,130,121,,4,38,7,13.03,,,,0.9409056024558711
8551,14.1,130,121,,4,38,7,13.29,,,,1.0609480812641083
8552,40.14,130,121,5.0,4,38,7,18.83,,,,2.1317047265002658
8553,4.97,116,121,3.0,4,38,7,14.8,,,,0.33581081081081077
8554,39.8,116,121,,4,38,7,29.59,,,,1.345049003041568
8555,5.5,116,121,,4,38,7,14.53,,,,0.37852718513420514
8556,68.15,116,121,,4,38,7,39.27,,,,1.7354214413037943
8557,82.0,116,121,,4,38,7,39.0,,,,2.1025641025641026
8558,8.88,116,121,,4,38,7,18.83,2018-07-05,,,0.4715878916622412
8559,10.38,116,121,5.0,4,38,7,22.86,,,,0.45406824146981634
8560,8.46,116,121,,4,38,7,18.29,,,,0.4625478403499181
8561,3.17,116,121,5.0,4,38,7,13.72,2018-07-05,,,0.23104956268221571
8562,13.73,116,121,3.5,4,38,7,22.06,,,,0.6223934723481415
8563,13.26,116,121,5.0,4,38,7,21.25,,,,0.624
8564,40.91,116,121,,4,38,7,30.93,,,,1.3226640801810539
8565,5.89,116,121,,4,38,7,10.7,,,,0.5504672897196262
8566,1.35,116,121,1.0,4,38,7,7.51,,,,0.17976031957390148
8567,3.9,116,121,,4,38,7,9.87,,,,0.3951367781155015
8568,40.88,116,121,,4,38,7,21.78,,,,1.876951331496786
8569,22.3,116,121,,4,38,7,16.68,2018-07-04,,,1.3369304556354917
8570,12.22,132,202,5.0,4,39,7,11.98,,,,1.020033388981636
8571,12.63,132,202,,4,39,7,10.1,,,,1.2504950495049507
8572,9.6,132,202,,4,39,7,8.81,,,,1.0896708286038592
8573,40.47,,217,5.0,4,39,7,66.55,2018-06-30,,,0.608114199849737
8574,10.83,150,211,,4,42,7,10.2,2018-07-09,,,1.061764705882353
8575,26.24,139,207,5.0,4,40,7,18.63,,,,1.4084809447128288
8576,18.19,139,207,,4,40,7,20.59,,,,0.8834385624089365
8577,37.42,139,207,5.0,4,40,7,21.47,,,,1.7428970656730323
8578,33.14,150,211,,4,42,7,17.67,2018-07-09,,,1.8754951895868703
8579,41.42,150,211,,4,42,7,20.02,2018-07-09,,,2.068931068931069
8580,12.99,155,218,,4,38,7,11.68,,,,1.1121575342465755
8581,4.78,146,218,5.0,4,39,7,8.71,,,,0.5487944890929966
8582,36.18,146,218,,4,38,7,28.7,,,,1.2606271777003484
8583,88.8,146,218,,4,38,7,45.02,,,,1.9724566859173698
8584,33.76,160,218,,4,38,7,38.01,,,,0.8881873191265457
8585,181.86,161,218,,4,38,7,87.7,,,,2.073660205245154
8586,7.59,162,218,,4,38,7,19.72,,,,0.38488843813387424
8587,84.86,162,218,,4,38,7,79.74,,,,1.0642086782041635
8588,72.82,163,218,,4,38,7,27.03,,,,2.6940436551979277
8589,34.05,156,218,,4,38,7,33.3,,,,1.0225225225225225
8590,112.14,156,218,,4,38,7,50.51,,,,2.2201544248663634
8591,71.91,164,218,,4,38,7,46.8,,,,1.5365384615384616
8592,10.98,165,218,,4,38,7,26.0,,,,0.42230769230769233
8593,124.74,145,218,,4,38,7,77.34,,,,1.612878200155159
8594,10.05,166,218,,4,38,7,12.08,,,,0.831953642384106
8595,1.73,116,121,,4,38,7,4.35,,,,0.3977011494252874
8596,3.2,116,121,,4,38,7,5.02,,,,0.6374501992031874
8597,1.49,116,121,,4,38,7,3.54,,,,0.4209039548022599
8598,5.87,116,121,,4,38,7,8.32,,,,0.7055288461538461
8599,19.55,116,121,,4,38,7,14.17,,,,1.3796753705010587
8600,21.86,116,121,,4,38,7,14.93,,,,1.464166108506363
8601,26.24,116,121,,4,38,7,14.61,,,,1.7960301163586585
8602,8.22,116,121,5.0,4,38,7,5.19,,,,1.583815028901734
8603,5.92,116,121,,4,38,7,5.6,,,,1.0571428571428572
8604,22.39,116,121,,4,38,7,10.21,2018-07-04,,,2.192948090107737
8605,7.11,124,213,,4,39,7,6.97,,,,1.0200860832137735
8606,4.69,124,213,,4,39,7,5.8,,,,0.8086206896551725
8607,1.13,124,213,,4,39,7,3.86,,,,0.2927461139896373
8608,21.04,124,213,,4,39,7,10.01,,,,2.101898101898102
8609,20.47,,121,,4,38,7,18.35,2018-07-04,,,1.1155313351498637
8610,18.27,,69,,4,39,7,20.68,,,,0.8834622823984526
8611,5.55,167,213,3.0,4,39,7,6.42,,,,0.8644859813084111
8612,16.56,167,213,2.0,4,14,7,11.39,,,,1.4539069359086916
8613,4.69,167,213,4.0,4,39,7,6.64,,,,0.7063253012048194
8614,1.79,167,213,4.67,4,39,7,4.9,,,,0.3653061224489796
8615,6.69,167,213,,4,41,7,7.82,,,,0.8554987212276215
8616,4.91,167,213,,4,41,7,6.48,,,,0.757716049382716
8617,4.73,167,213,,4,41,7,10.45,,,,0.4526315789473685
8618,6.3,167,213,,4,41,7,6.69,,,,0.9417040358744394
8619,11.04,167,213,5.0,4,39,7,6.9,,,,1.5999999999999999
8620,1.57,167,213,,4,39,7,3.6,,,,0.4361111111111111
8621,26.55,,223,,4,39,7,24.04,2018-06-30,,,1.1044093178036607
8622,37.0,168,223,,4,39,7,18.32,2018-06-30,,,2.019650655021834
8623,31.75,,223,,4,39,7,17.42,2018-06-30,,,1.8226176808266359
8624,7.52,,69,3.0,4,14,7,13.8,,,,0.544927536231884
8625,20.95,,69,,4,14,7,24.84,,,,0.8433977455716586
8626,3.14,114,201,,4,39,7,7.22,,,,0.43490304709141275
8627,9.18,114,201,,4,39,7,8.69,,,,1.0563866513233602
8628,15.07,114,201,,4,39,7,14.76,,,,1.0210027100271004
8629,27.34,,201,,4,39,7,18.92,,,,1.4450317124735728
8630,7.99,114,201,,4,39,7,8.3,,,,0.9626506024096385
8631,9.12,114,201,,4,39,7,8.93,,,,1.0212765957446808
8632,31.06,139,207,2.0,4,40,7,19.88,,,,1.562374245472837
8633,4.09,139,207,,4,40,7,9.38,,,,0.4360341151385927
8634,67.17,139,207,,4,40,7,29.85,,,,2.2502512562814068
8635,39.98,,215,,4,39,7,27.2,,,,1.4698529411764705
8636,28.64,,215,,4,39,7,25.2,,,,1.1365079365079365
8637,26.13,141,215,,4,39,7,23.6,,,,1.1072033898305083
8638,13.62,,121,,4,38,7,13.16,2018-07-04,,,1.0349544072948327
8639,3.23,,121,5.0,4,38,7,8.13,2018-07-04,,,0.39729397293972935
8640,6.27,,121,,4,38,7,11.18,2018-07-04,,,0.5608228980322003
8641,1.98,,121,,4,38,7,7.6,2018-07-04,,,0.2605263157894737
8642,36.69,,121,,4,38,7,20.12,2018-07-04,,,1.8235586481113317
8643,1.52,,208,,4,42,7,5.25,2018-07-05,2018-07-11,,0.2895238095238095
8644,98.85,129,80,,4,42,7,74.75,,,,1.3224080267558527
8645,68.6,,80,,4,14,7,35.0,,,,1.9599999999999997
8646,94.05,,80,5.0,4,14,7,43.8,2018-07-01,,,2.147260273972603
8647,55.83,129,80,,4,42,7,36.9,,,,1.5130081300813008
8648,11.4,124,213,,4,39,7,11.19,2018-06-30,,,1.0187667560321716
8649,10.37,,204,5.0,4,39,7,12.0,2018-07-01,,,0.8641666666666666
8650,2.91,124,213,,4,39,7,4.43,,,,0.6568848758465012
8651,20.0,124,213,3.5,4,39,7,7.73,,,,2.5873221216041395
8652,7.6,124,213,5.0,4,39,7,6.31,,,,1.2044374009508716
8653,1.55,124,213,,4,39,7,3.66,,,,0.4234972677595628
8654,2.08,116,121,,4,38,7,3.28,2018-07-04,,,0.6341463414634146
8655,20.61,116,121,,4,38,7,7.06,,,,2.919263456090652
8656,2.06,116,121,,4,38,7,3.53,,,,0.5835694050991502
8657,13.16,116,121,3.0,4,38,7,7.32,2018-07-04,,,1.7978142076502732
8658,8.92,116,121,3.0,4,38,7,6.43,2018-07-04,,,1.3872472783825818
8659,21.04,116,121,,4,38,7,10.01,,,,2.101898101898102
8660,5.22,116,121,5.0,4,38,7,6.35,,,,0.8220472440944881
8661,23.35,,153,4.5,4,14,7,11.53,,,,2.025151777970512
8662,7.9,169,186,,4,42,7,4.9,,,,1.6122448979591837
8663,5.37,169,186,,4,42,7,4.51,,,,1.1906873614190687
8664,2.04,169,186,,4,42,7,3.14,2018-06-30,,,0.6496815286624203
8665,2.69,170,186,,4,39,7,3.58,,,,0.7513966480446927
8666,0.86,171,213,,4,39,7,2.95,2018-07-05,,,0.2915254237288135
8667,16.18,171,213,5.0,4,39,7,8.76,,,,1.8470319634703196
8668,19.32,171,213,,4,41,7,9.73,2018-07-05,,,1.9856115107913668
8669,10.47,171,213,,4,41,7,8.21,,,,1.2752740560292326
8670,1.57,,186,5.0,4,39,7,6.71,2018-07-05,,,0.23397913561847988
8671,46.5,,100,1.0,4,14,7,12.87,2018-07-11,,,3.613053613053613
8672,4.42,,100,,4,14,7,7.63,,,,0.5792922673656619
8673,1.42,,202,5.0,4,39,7,17.4,2018-07-05,,,0.08160919540229886
8674,12.4,,202,,4,39,7,7.14,2018-07-11,,,1.7366946778711485
8675,2.26,,202,5.0,4,39,7,4.07,2018-07-05,,,0.5552825552825552
8676,12.22,172,202,5.0,4,39,7,4.72,2018-07-02,,,2.588983050847458
8677,10.6,,61,,4,39,7,11.66,,,,0.9090909090909091
8678,72.82,173,218,,4,38,7,31.46,,,,2.3146853146853146
8679,16.41,174,218,,4,38,7,47.14,,,,0.3481120067882902
8680,36.99,141,215,4.5,4,39,7,25.78,,,,1.434833204034135
8681,26.38,141,215,5.0,4,39,7,23.88,,,,1.1046901172529313
8682,23.7,141,215,5.0,4,39,7,22.26,,,,1.0646900269541777
8683,2.91,146,218,,4,38,7,11.17,,,,0.26051924798567594
8684,16.17,,204,,4,39,7,12.43,2018-07-07,,,1.3008849557522126
8685,6.95,151,204,5.0,4,39,7,13.07,2018-07-07,,,0.531752104055088
8686,19.07,,204,,4,39,7,20.27,,,,0.9407992106561421
8687,17.46,151,204,,4,39,7,20.37,2018-07-01,,,0.8571428571428571
8688,21.75,175,153,4.5,4,39,7,12.87,,,,1.6899766899766901
8689,44.57,,128,5.0,4,39,7,22.42,2018-07-12,,,1.9879571810883139
8690,12.62,,128,5.0,4,39,7,15.93,2018-07-12,,,0.7922159447583176
8691,4.74,,128,3.5,4,39,7,12.34,2018-07-12,,,0.3841166936790924
8692,4.43,,128,,4,39,7,10.82,2018-07-12,,,0.4094269870609981
8693,2.8,124,213,5.0,4,39,7,4.37,,,,0.6407322654462242
8694,13.32,151,204,5.0,4,39,7,9.4,2018-07-07,,,1.4170212765957446
8695,6.69,176,186,,4,38,7,6.83,,,,0.9795021961932651
8696,26.37,177,224,,4,42,7,24.2,,,,1.0896694214876035
8697,54.7,177,224,4.0,4,42,7,32.44,,,,1.6861898890258942
8698,78.02,177,224,,4,42,7,62.87,,,,1.2409734372514714
8699,114.04,177,224,,4,42,7,71.36,,,,1.5980941704035876
8700,46.37,,100,,4,41,7,23.66,,,,1.959847844463229
8701,10.52,132,202,,4,39,7,10.89,,,,0.9660238751147842
8702,1.18,132,202,,4,39,7,4.03,,,,0.29280397022332505
8703,6.89,129,80,,4,42,7,25.48,2018-07-01,,,0.2704081632653061
8704,7.71,,128,,4,39,7,9.11,2018-07-12,,,0.8463227222832053
8705,8.54,116,121,,4,38,7,11.82,,,,0.7225042301184432
8706,20.76,116,121,4.67,4,38,7,10.9,,,,1.9045871559633027
8707,23.83,116,121,,4,38,7,13.27,,,,1.7957799547852298
8708,4.18,116,121,5.0,4,38,7,7.43,,,,0.5625841184387618
8709,11.9,116,121,,4,38,7,8.28,2018-07-04,,,1.4371980676328504
8710,4.99,144,218,,4,38,7,16.5,,,,0.30242424242424243
8711,911.04,178,225,,8,43,8,458.25,,,,1.9880851063829788
8712,824.23,178,225,3.0,8,43,8,452.25,,,,1.8225096738529574
8713,1326.76,178,225,,8,44,8,986.0,,,,1.3455983772819473
8714,22.82,179,225,5.0,8,43,8,162.0,,,,0.1408641975308642
8715,175.08,,225,,8,44,8,279.65,,,,0.6260682996602898
8716,365.24,179,225,,8,43,8,328.9,,,,1.1104895104895105
8717,5.69,180,128,5.0,8,45,8,11.29,,,,0.5039858281665192
8718,226.87,181,226,4.9,8,43,8,87.6,,,,2.589840182648402
8719,55.0,180,128,,8,46,8,48.04,,,,1.144879267277269
8720,91.71,180,128,,8,46,8,48.16,,,,1.9042774086378738
8721,5.88,180,128,,8,46,8,12.35,,,,0.4761133603238866
8722,44.04,180,128,,8,46,8,24.16,,,,1.8228476821192052
8723,38.43,180,128,,8,46,8,23.09,,,,1.664356864443482
8724,45.02,180,128,,8,46,8,24.34,,,,1.8496302382908794
8725,7199.79,178,225,5.0,8,44,8,3836.0,,,,1.876900417101147
8726,868.22,178,225,5.0,8,43,8,766.5,,,,1.1327071102413568
8727,103.38,,226,4.67,8,47,8,85.28,2018-07-01,2018-07-08,,1.2122420262664164
8728,61.19,,227,5.0,8,44,8,32.5,2018-07-05,,,1.8827692307692308
8729,7.54,180,128,,8,46,8,20.94,,,,0.36007640878701047
8730,48.22,182,227,4.0,8,44,8,42.0,,,,1.148095238095238
8731,7.12,183,228,2.6,8,47,8,11.92,,,,0.5973154362416108
8732,3.14,,229,3.5,8,45,8,10.75,,,,0.292093023255814
8733,533.37,184,230,5.0,8,44,8,861.0,,,,0.6194773519163763
8734,15.63,185,231,,8,47,8,246.95,,,,0.06329216440575015
8735,77.94,185,231,5.0,8,47,8,63.98,,,,1.2181931853704282
8736,148.15,,231,,8,47,8,77.29,,,,1.9168068314141544
8737,15.83,182,227,4.0,8,44,8,24.94,2018-07-10,,,0.6347233360064154
8738,4.18,,232,4.5,8,45,8,7.45,,,,0.5610738255033556
8739,938.83,186,233,,8,44,8,1040.25,,,,0.902504205719779
8740,22.22,181,226,5.0,8,43,8,47.39,,,,0.4688752901456003
8741,134.07,187,234,2.5,8,44,8,86.88,,,,1.5431629834254144
8742,49.16,188,235,5.0,8,45,8,89.01,,,,0.5522974946635208
8743,15.31,189,236,5.0,8,44,8,79.73,,,,0.19202307788787157
8744,18.22,189,236,,8,44,8,84.49,,,,0.21564682210912534
8745,29.68,189,236,,8,44,8,98.77,,,,0.30049610205527993
8746,18.22,189,236,5.0,8,44,8,41.82,,,,0.43567670970827355
8747,15.91,181,226,5.0,8,43,8,43.26,,,,0.3677762367082756
8748,58.64,181,226,5.0,8,43,8,74.31,,,,0.7891266316781053
8749,380.06,190,237,4.0,8,44,8,287.38,,,,1.3224998260143364
8750,7.37,182,227,4.0,8,44,8,15.44,,,,0.4773316062176166
8751,13.1,182,227,5.0,8,44,8,20.67,2018-07-06,,,0.633768746976294
8752,19.85,182,227,5.0,8,44,8,23.41,,,,0.8479282357966681
8753,17.11,191,128,,8,48,8,60.9,,,,0.28095238095238095
8754,5609.66,178,225,,8,44,8,2902.5,,,,1.93269939707149
8755,2299.97,178,225,5.0,8,44,8,1405.8,,,,1.636057760705648
8756,1429.62,178,225,,8,44,8,1081.0,,,,1.3224976873265495
8757,510.14,178,225,4.6,8,44,8,560.5,,,,0.9101516503122212
8758,141.65,,128,3.0,8,48,8,188.52,,,,0.7513791640144282
8759,327.81,192,238,3.75,8,44,8,663.05,,,,0.4943971042907775
8760,377.73,193,237,4.8,8,44,8,271.28,,,,1.3923989973459159
8761,304.83,194,239,5.0,8,44,8,1213.65,,,,0.2511679644048943
8762,36.45,178,225,,8,45,8,45.0,,,,0.81
8763,43.21,181,226,5.0,8,43,8,55.36,,,,0.7805274566473989
8764,3269.89,186,233,,8,44,8,2472.5,,,,1.3225035389282103
8765,184.39,187,234,,8,44,8,96.62,,,,1.9084040571310286
8766,69.9,189,236,3.0,8,44,8,129.0,,,,0.5418604651162792
8767,67.2,189,236,,8,44,8,121.26,,,,0.5541810984661059
8768,14.74,181,226,5.0,8,44,8,56.56,2018-07-01,2018-07-09,,0.2606082036775106
8769,1666.74,178,225,5.0,8,44,8,1242.6,,,,1.3413326895219702
8770,89.94,195,240,5.0,8,43,8,34.89,2018-07-06,,,2.577815993121238
8771,264.49,186,233,4.0,8,44,8,799.35,,,,0.33088134108963535
8772,93.63,196,235,5.0,8,44,8,236.21,,,,0.39638457304940516
8773,94.4,187,234,4.0,8,44,8,97.99,,,,0.963363608531483
8774,41.86,,128,5.0,8,49,8,67.07,,,,0.6241240495005219
8775,411.32,180,128,5.0,8,44,8,209.86,2018-06-30,,,1.9599733155436956
8776,65.11,180,128,5.0,8,44,8,134.9,,,,0.48265381764269827
8777,104.96,187,234,,8,44,8,117.2,,,,0.8955631399317405
8778,2064.44,191,128,,8,44,8,1219.88,,,,1.6923303931534248
8779,12.7,195,240,5.0,8,43,8,18.55,,,,0.6846361185983827
8780,10.53,181,226,,8,47,8,33.75,,,,0.312
8781,46.57,190,237,,8,43,8,153.94,,,,0.30252046251786413
8782,37.6,180,128,,8,46,8,45.41,,,,0.8280114512221979
8783,47.52,180,128,2.0,8,46,8,42.29,,,,1.1236698983211162
8784,4100.53,178,225,4.33,8,44,8,2849.0,,,,1.439287469287469
8785,167.52,178,225,5.0,8,43,8,390.0,,,,0.4295384615384616
8786,1348.13,178,225,,8,44,8,940.1,,,,1.4340282948622487
8787,348.1,178,225,4.75,8,43,8,526.5,,,,0.6611585944919278
8788,6725.68,178,225,5.0,8,44,8,3289.0,,,,2.044901185770751
8789,4.98,197,241,2.67,8,44,8,7.25,,,,0.686896551724138
8790,62.52,197,241,4.58,8,44,8,23.69,,,,2.639088222878852
8791,411.32,198,234,,8,44,8,209.86,,,,1.9599733155436956
8792,288.25,198,234,,8,44,8,172.08,,,,1.675092980009298
8793,35.92,198,234,4.25,8,44,8,88.44,,,,0.4061510628674808
8794,33.08,189,236,,8,44,8,66.34,2018-07-05,,,0.49864335242689173
8795,118.42,189,236,,8,44,8,81.77,2018-07-08,,,1.44820838938486
8796,46.65,189,236,,8,44,8,64.52,,,,0.7230316181029138
8797,41.45,189,236,,8,44,8,56.31,,,,0.7361037115965193
8798,1415.48,190,237,,8,44,8,1535.9,,,,0.921596458102741
8799,181.4,190,237,5.0,8,44,8,245.92,,,,0.7376382563435264
8800,722.42,186,233,,8,44,8,546.25,,,,1.322508009153318
8801,113.21,186,233,4.5,8,44,8,294.5,,,,0.3844142614601018
8802,1603.12,186,233,3.67,8,44,8,712.5,,,,2.24999298245614
8803,33.34,,128,,8,48,8,101.44,,,,0.32866719242902215
8804,24.17,191,128,,8,45,8,18.28,,,,1.3222100656455142
8805,280.97,193,237,3.0,8,44,8,895.94,,,,0.31360358952608436
8806,39.33,,228,3.67,8,50,8,19.37,,,,2.030459473412493
8807,18.42,,228,5.0,8,50,8,15.65,,,,1.1769968051118211
8808,196.92,181,226,5.0,8,43,8,108.67,,,,1.8120916536302567
8809,205.65,194,239,5.0,8,44,8,172.81,,,,1.1900352988831664
8810,456.64,194,239,5.0,8,44,8,197.26,,,,2.3149143262698977
8811,793.8,193,237,4.67,8,44,8,367.35,,,,2.160881992650061
8812,150.43,190,237,4.5,8,44,8,254.02,,,,0.5921974647665538
8813,116.81,189,236,,8,44,8,98.78,,,,1.1825268272929743
8814,34.03,189,236,5.0,8,44,8,91.44,,,,0.372156605424322
8815,29.87,182,227,4.0,8,44,8,23.9,2018-07-05,,,1.2497907949790796
8816,34.42,182,227,3.0,8,44,8,25.33,,,,1.3588630082905646
8817,41.59,182,227,,8,44,8,27.01,2018-07-10,,,1.5398000740466495
8818,8.72,182,227,,8,44,8,19.17,,,,0.4548774126238915
8819,18.91,182,227,3.0,8,44,8,23.52,,,,0.8039965986394558
8820,16.39,182,227,1.0,8,44,8,21.66,2018-07-06,,,0.7566943674976916
8821,103.41,182,227,,8,44,8,36.85,,,,2.806241519674355
8822,72.84,,242,5.0,8,45,8,42.43,,,,1.716709875088381
8823,27.68,195,240,,8,43,8,40.95,,,,0.6759462759462759
8824,11.49,195,240,4.0,8,43,8,38.22,,,,0.30062794348508637
8825,9.41,195,240,5.0,8,43,8,20.42,,,,0.4608227228207639
8826,49.39,182,227,4.17,8,47,8,35.26,,,,1.400737379466818
8827,102.99,186,233,,8,44,8,243.75,,,,0.4225230769230769
8828,259.49,199,234,,8,44,8,100.66,,,,2.5778859527121005
8829,37.85,199,234,,8,44,8,57.67,,,,0.6563204439049766
8830,43.83,199,234,,8,44,8,51.51,,,,0.8509027373325568
8831,66.26,199,234,1.0,8,44,8,50.69,,,,1.3071611757743147
8832,60.65,,229,,8,45,8,34.8,,,,1.742816091954023
8833,524.57,186,233,,8,44,8,908.2,,,,0.5775930411803568
8834,464.88,186,233,,8,44,8,872.35,,,,0.532905370550811
8835,1154.56,186,233,,8,44,8,1804.0,,,,0.64
8836,680.79,200,128,,8,44,8,879.12,,,,0.7743993993993994
8837,2000.05,200,128,,8,44,8,1300.76,,,,1.5376010947446108
8838,3877.88,200,128,5.0,8,44,8,1723.5,,,,2.250002901073397
8839,1559.33,200,128,5.0,8,44,8,1158.84,,,,1.3455955955955956
8840,803.56,200,128,2.0,8,44,8,929.07,,,,0.8649079186713594
8841,1017.84,200,128,,8,44,8,1038.51,,,,0.9800964843862843
8842,1460.01,200,128,4.0,8,44,8,1251.72,,,,1.1664030294315022
8843,1156.47,200,128,3.0,8,44,8,1048.95,,,,1.1025025025025026
8844,328.62,200,128,3.0,8,44,8,1314.5,,,,0.2499961962723469
8845,142.38,187,234,3.25,8,44,8,87.63,,,,1.6247860321807601
8846,2402.26,193,237,4.0,8,44,8,1871.88,,,,1.2833408124452423
8847,410.57,178,225,5.0,8,44,8,784.8,,,,0.5231523955147809
8848,523.06,178,225,4.75,8,44,8,483.6,,,,1.0815963606286185
8849,2164.84,178,225,5.0,8,44,8,1044.0,,,,2.07360153256705
8850,119.92,194,239,4.5,8,44,8,148.12,,,,0.8096138266270592
8851,394.67,194,239,4.33,8,44,8,183.46,2018-07-09,,,2.151259130055598
8852,4.15,195,240,5.0,8,43,8,32.45,,,,0.12788906009244994
8853,62.71,195,240,5.0,8,43,8,38.27,,,,1.638620329239613
8854,30.67,195,240,5.0,8,43,8,25.4,,,,1.2074803149606301
8855,65.54,195,240,,8,43,8,42.11,,,,1.5563999050106865
8856,61.79,195,240,,8,43,8,32.87,2018-07-07,,,1.8798296318831762
8857,823.2,186,233,,8,44,8,1633.0,,,,0.5041028781383956
8858,209.86,186,233,,8,44,8,669.2,,,,0.31359832635983265
8859,1506.05,186,233,5.0,8,44,8,1488.0,,,,1.012130376344086
8860,271.24,186,233,,8,44,8,728.95,,,,0.37209685163591466
8861,688.22,186,233,,8,44,8,1048.95,,,,0.6561037227703894
8862,12.69,21,23,,8,43,8,13.48,,,,0.9413946587537091
8863,18.47,21,23,5.0,8,43,8,18.44,,,,1.0016268980477223
8864,42.12,21,23,,8,43,8,19.05,,,,2.211023622047244
8865,3222.74,186,233,,8,44,8,1668.0,,,,1.9320983213429255
8866,780.44,186,233,,8,44,8,560.5,,,,1.392399643175736
8867,2.6,,23,,8,51,8,6.4,,,,0.40625
8868,43.46,182,227,4.5,8,44,8,28.88,2018-07-02,,,1.504847645429363
8869,4.3,182,227,4.0,8,44,8,15.32,,,,0.2806788511749347
8870,10.5,182,227,,8,44,8,19.91,,,,0.527373179306881
8871,41.23,182,227,5.0,8,44,8,31.12,,,,1.3248714652956297
8872,187.3,193,237,5.0,8,44,8,195.9,,,,0.9561000510464523
8873,11.82,21,23,,8,43,8,21.56,,,,0.5482374768089054
8874,4662.06,193,237,,8,44,8,2379.86,,,,1.9589639726706614
8875,15.64,,128,,8,48,8,61.15,,,,0.25576451349141455
8876,75.57,,128,,8,48,8,105.51,,,,0.716235427921524
8877,158.98,,128,5.0,8,48,8,187.91,2018-06-30,,,0.8460433186099728
8878,38.21,,128,,8,48,8,79.13,2018-06-30,,,0.4828762795399975
8879,1018.07,,128,,8,48,8,387.25,2018-06-30,,,2.628973531310523
8880,35.8,182,227,,8,44,8,32.63,,,,1.097149862090101
8881,35.4,194,239,5.0,8,44,8,83.94,,,,0.42172980700500357
8882,873.76,192,238,4.0,8,44,8,884.4,2018-06-30,,,0.9879692446856626
8883,194.02,192,238,,8,44,8,546.7,,,,0.354892994329614
8884,1.64,,243,,8,50,8,4.96,,,,0.33064516129032256
8885,104.13,178,225,5.0,8,44,8,387.6,,,,0.26865325077399377
8886,248.75,178,225,4.0,8,44,8,995.0,,,,0.25
8887,1140.96,178,225,5.0,8,44,8,1587.6,,,,0.7186696900982615
8888,50.24,181,226,,8,43,8,72.6,,,,0.6920110192837466
8889,60.0,189,236,,8,47,8,97.85,,,,0.6131834440470108
8890,11.42,189,236,,8,47,8,57.0,,,,0.20035087719298245
8891,136.36,201,244,,8,44,8,418.7,2018-07-05,,,0.3256747074277526
8892,4.92,182,227,5.0,8,44,8,14.94,2018-07-06,,,0.3293172690763052
8893,66.97,182,227,5.0,8,44,8,28.49,,,,2.3506493506493507
8894,13.68,182,227,5.0,8,44,8,20.98,,,,0.652049571020019
8895,50.02,182,227,4.8,8,44,8,33.23,,,,1.5052663256093894
8896,148.12,202,242,,8,43,8,462.84,,,,0.3200241984271023
8897,66.19,192,238,4.6,8,44,8,382.5,,,,0.17304575163398692
8898,283.9,192,238,,8,44,8,604.8,,,,0.46941137566137564
8899,936.77,178,225,,8,44,8,1520.75,,,,0.6159921091566661
8900,285.39,194,239,5.0,8,44,8,149.37,,,,1.910624623418357
8901,46.45,182,227,,8,44,8,38.7,,,,1.2002583979328165
8902,90.52,196,235,4.5,8,44,8,419.3,,,,0.2158836155497257
8903,312.54,189,236,,8,44,8,195.86,,,,1.5957316450525887
8904,92.51,189,236,5.0,8,44,8,132.9,,,,0.6960872836719338
8905,33.34,189,236,5.0,8,44,8,86.74,,,,0.38436707401429565
8906,429.49,186,233,,8,44,8,852.0,,,,0.5040962441314554
8907,58.23,186,233,,8,44,8,192.5,,,,0.3024935064935065
8908,299.0,190,237,,8,44,8,299.9,,,,0.9969989996665556
8909,26.34,21,23,,8,43,8,18.9,,,,1.3936507936507938
8910,7.16,203,23,,8,47,8,17.54,,,,0.40820980615735464
8911,7.89,203,23,,8,47,8,16.83,,,,0.46880570409982175
8912,153.36,198,234,,8,44,8,178.38,,,,0.8597376387487388
